Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881466237	10	0	26	1	0.0384615384615	10	0	31	0	0.0	32	0	104	2	0.0192307692308	52	0	161	3	0.0186335403727
881466240	30	0	82	0	0.0	7	0	18	1	0.0555555555556	27	0	43	0	0.0	64	0	143	1	0.00699300699301
881466243	16	0	69	0	0.0	17	0	65	0	0.0	35	0	121	0	0.0	68	0	255	0	0.0
881466246	18	0	52	0	0.0	13	0	39	0	0.0	35	0	122	2	0.016393442623	66	0	213	2	0.0093896713615
881466249	42	0	120	0	0.0	22	0	54	0	0.0	38	0	101	1	0.00990099009901	102	0	275	1	0.00363636363636
881466252	10	3	55	29	0.527272727273	13	0	67	0	0.0	46	0	205	1	0.00487804878049	69	3	327	30	0.0917431192661
881466255	2	0	14	0	0.0	7	0	39	0	0.0	45	0	188	0	0.0	54	0	241	0	0.0
881466258	4	2	20	11	0.55	8	0	33	1	0.030303030303	48	0	258	2	0.0077519379845	60	2	311	14	0.0450160771704
881466261	4	0	11	0	0.0	10	0	25	0	0.0	52	0	117	0	0.0	66	0	153	0	0.0
881466264	12	0	40	0	0.0	10	0	43	0	0.0	39	0	178	0	0.0	61	0	261	0	0.0
881466267	13	0	66	2	0.030303030303	6	0	39	0	0.0	35	0	132	0	0.0	54	0	237	2	0.0084388185654
881466270	10	0	43	0	0.0	15	0	67	0	0.0	44	0	177	0	0.0	69	0	287	0	0.0
881466275	18	2	83	14	0.168674698795	17	2	90	10	0.111111111111	42	2	247	11	0.0445344129555	77	6	420	35	0.0833333333333
881466278	11	0	38	0	0.0	12	0	39	1	0.025641025641	41	0	111	1	0.00900900900901	64	0	188	2	0.0106382978723
881466281	22	0	60	1	0.0166666666667	7	0	19	0	0.0	51	0	130	1	0.00769230769231	80	0	209	2	0.00956937799043
881466284	23	0	32	0	0.0	15	0	25	0	0.0	25	0	37	0	0.0	63	0	94	0	0.0
881466287	11	0	58	1	0.0172413793103	4	0	18	0	0.0	14	0	44	0	0.0	29	0	120	1	0.00833333333333
881466292	3	0	16	0	0.0	3	0	20	0	0.0	21	0	112	0	0.0	27	0	148	0	0.0
881466295	29	0	89	1	0.0112359550562	17	0	47	1	0.0212765957447	56	0	143	0	0.0	102	0	279	2	0.00716845878136
881466298	32	0	53	0	0.0	22	0	37	0	0.0	47	0	70	0	0.0	101	0	160	0	0.0
881466301	8	0	44	0	0.0	17	0	90	0	0.0	45	0	235	0	0.0	70	0	369	0	0.0
881466306	6	0	35	0	0.0	4	0	15	1	0.0666666666667	41	0	229	0	0.0	51	0	279	1	0.00358422939068
881466309	24	0	93	1	0.010752688172	11	0	25	0	0.0	27	0	72	0	0.0	62	0	190	1	0.00526315789474
881466316	5	0	28	0	0.0	13	0	68	0	0.0	43	0	264	1	0.00378787878788	61	0	360	1	0.00277777777778
881466319	6	4	42	26	0.619047619048	17	0	125	1	0.008	40	0	276	5	0.018115942029	63	4	443	32	0.0722347629797
881466322	16	0	53	0	0.0	24	0	85	0	0.0	51	0	161	2	0.0124223602484	91	0	299	2	0.0066889632107
881466327	16	0	29	0	0.0	12	0	24	0	0.0	27	0	42	0	0.0	55	0	95	0	0.0
881466330	28	0	72	0	0.0	14	0	37	0	0.0	31	0	78	1	0.0128205128205	73	0	187	1	0.00534759358289
881466333	29	0	91	0	0.0	12	0	35	0	0.0	28	0	79	0	0.0	69	0	205	0	0.0
881466336	4	1	12	5	0.416666666667	19	0	73	0	0.0	46	0	185	1	0.00540540540541	69	1	270	6	0.0222222222222
881466341	20	0	43	1	0.0232558139535	11	0	37	0	0.0	46	0	131	0	0.0	77	0	211	1	0.00473933649289
881466344	16	0	46	0	0.0	8	0	26	0	0.0	51	0	189	0	0.0	75	0	261	0	0.0
881466347	17	0	42	0	0.0	5	0	9	0	0.0	28	0	62	1	0.0161290322581	50	0	113	1	0.00884955752212
881466350	2	0	6	0	0.0	11	0	82	0	0.0	49	0	193	1	0.00518134715026	62	0	281	1	0.00355871886121
881466353	6	0	32	0	0.0	16	0	92	0	0.0	46	0	266	0	0.0	68	0	390	0	0.0
881466356	22	0	86	2	0.0232558139535	14	0	48	0	0.0	46	0	176	0	0.0	82	0	310	2	0.00645161290323
881466359	7	0	18	0	0.0	20	0	65	0	0.0	44	0	143	0	0.0	71	0	226	0	0.0
881466362	12	8	66	36	0.545454545455	5	3	34	14	0.411764705882	53	29	277	141	0.509025270758	70	40	377	191	0.506631299735
881466365	4	0	13	1	0.0769230769231	24	0	83	0	0.0	39	0	139	0	0.0	67	0	235	1	0.00425531914894
881466368	20	7	78	33	0.423076923077	14	0	63	1	0.015873015873	53	0	223	1	0.00448430493274	87	7	364	35	0.0961538461538
881466371	10	0	19	0	0.0	9	0	48	0	0.0	50	0	247	2	0.0080971659919	69	0	314	2	0.00636942675159
881466378	0	0	0	0	nan	16	0	118	0	0.0	43	0	249	2	0.00803212851406	59	0	367	2	0.00544959128065
881466381	9	0	51	0	0.0	9	0	54	0	0.0	29	0	121	0	0.0	47	0	226	0	0.0
881466388	16	0	62	0	0.0	19	0	86	2	0.0232558139535	43	0	191	3	0.0157068062827	78	0	339	5	0.0147492625369
881466391	6	0	24	0	0.0	10	0	38	0	0.0	52	0	164	1	0.00609756097561	68	0	226	1	0.00442477876106
881466394	16	0	30	0	0.0	16	0	30	0	0.0	51	0	96	1	0.0104166666667	83	0	156	1	0.00641025641026
881466397	28	0	43	0	0.0	23	0	40	0	0.0	47	0	81	0	0.0	98	0	164	0	0.0
881466400	12	0	52	0	0.0	7	0	29	0	0.0	45	0	181	0	0.0	64	0	262	0	0.0
881466403	30	0	88	0	0.0	12	0	20	0	0.0	58	0	128	1	0.0078125	100	0	236	1	0.00423728813559
881466406	5	0	17	0	0.0	5	0	15	0	0.0	44	0	130	0	0.0	54	0	162	0	0.0
881466415	16	0	61	0	0.0	18	0	62	0	0.0	43	0	144	0	0.0	77	0	267	0	0.0
881466418	20	1	74	3	0.0405405405405	12	0	45	1	0.0222222222222	51	0	100	2	0.02	83	1	219	6	0.027397260274
881466421	14	0	71	0	0.0	7	0	36	0	0.0	46	0	205	1	0.00487804878049	67	0	312	1	0.00320512820513
881466424	26	0	86	0	0.0	7	0	16	0	0.0	10	0	35	0	0.0	43	0	137	0	0.0
881466429	4	0	4	0	0.0	6	0	6	0	0.0	44	0	110	1	0.00909090909091	54	0	120	1	0.00833333333333
881466432	10	0	33	1	0.030303030303	22	0	70	0	0.0	40	0	139	0	0.0	72	0	242	1	0.00413223140496
881466435	14	11	82	79	0.963414634146	11	5	60	29	0.483333333333	56	8	360	35	0.0972222222222	81	24	502	143	0.284860557769
881466438	15	0	36	1	0.0277777777778	7	0	19	0	0.0	11	0	21	1	0.047619047619	33	0	76	2	0.0263157894737
881466441	6	0	18	0	0.0	9	0	31	0	0.0	25	0	69	0	0.0	40	0	118	0	0.0
881466444	28	0	72	1	0.0138888888889	14	0	37	0	0.0	26	0	43	0	0.0	68	0	152	1	0.00657894736842
881466447	18	0	99	0	0.0	16	0	73	0	0.0	55	0	190	2	0.0105263157895	89	0	362	2	0.00552486187845
881466452	2	2	9	8	0.888888888889	3	2	18	8	0.444444444444	9	0	41	0	0.0	14	4	68	16	0.235294117647
881466455	10	7	29	22	0.758620689655	17	0	53	0	0.0	59	0	171	1	0.00584795321637	86	7	253	23	0.0909090909091
881466462	8	0	39	0	0.0	22	0	105	1	0.00952380952381	49	0	270	0	0.0	79	0	414	1	0.0024154589372
881466465	4	0	22	0	0.0	16	0	101	2	0.019801980198	37	0	211	1	0.00473933649289	57	0	334	3	0.00898203592814
881466468	16	0	51	0	0.0	11	0	30	0	0.0	27	0	85	0	0.0	54	0	166	0	0.0
881466471	11	0	20	0	0.0	18	0	34	0	0.0	41	0	79	1	0.0126582278481	70	0	133	1	0.00751879699248
881466474	0	0	0	0	nan	6	0	7	0	0.0	24	11	72	36	0.5	30	11	79	36	0.455696202532
881466477	20	0	125	0	0.0	12	1	69	2	0.0289855072464	37	0	192	2	0.0104166666667	69	1	386	4	0.0103626943005
881466480	8	2	78	11	0.141025641026	9	1	109	5	0.045871559633	62	10	338	74	0.218934911243	79	13	525	90	0.171428571429
881339012	16	11	81	75	0.925925925926	11	10	72	50	0.694444444444	45	1	234	5	0.0213675213675	72	22	387	130	0.335917312661
881339015	9	0	43	1	0.0232558139535	2	0	7	0	0.0	47	0	202	1	0.0049504950495	58	0	252	2	0.00793650793651
881339022	12	0	48	0	0.0	7	0	30	1	0.0333333333333	53	0	208	1	0.00480769230769	72	0	286	2	0.00699300699301
881339025	11	9	52	52	1.0	9	4	29	13	0.448275862069	43	1	166	5	0.0301204819277	63	14	247	70	0.283400809717
881339028	20	0	27	0	0.0	16	0	24	1	0.0416666666667	41	0	59	0	0.0	77	0	110	1	0.00909090909091
881339031	16	1	87	6	0.0689655172414	9	1	57	3	0.0526315789474	39	8	239	55	0.230125523013	64	10	383	64	0.167101827676
881339034	0	0	0	0	nan	10	4	61	22	0.360655737705	55	9	321	38	0.118380062305	65	13	382	60	0.157068062827
881339037	27	0	56	1	0.0178571428571	18	0	37	0	0.0	50	0	101	0	0.0	95	0	194	1	0.00515463917526
881339042	4	4	24	24	1.0	5	5	32	19	0.59375	58	5	197	33	0.167512690355	67	14	253	76	0.300395256917
881339045	20	0	60	0	0.0	9	0	40	0	0.0	52	0	209	0	0.0	81	0	309	0	0.0
881339048	24	0	77	2	0.025974025974	8	0	26	0	0.0	4	0	10	0	0.0	36	0	113	2	0.0176991150442
881339051	8	5	43	43	1.0	10	6	65	40	0.615384615385	45	2	267	15	0.0561797752809	63	13	375	98	0.261333333333
881339054	11	0	49	1	0.0204081632653	3	0	8	0	0.0	62	0	256	1	0.00390625	76	0	313	2	0.00638977635783
881339057	30	17	110	85	0.772727272727	15	8	66	33	0.5	12	1	51	5	0.0980392156863	57	26	227	123	0.541850220264
881339060	27	0	46	1	0.0217391304348	11	0	21	0	0.0	45	0	66	0	0.0	83	0	133	1	0.00751879699248
881339063	14	11	67	61	0.910447761194	11	6	34	21	0.617647058824	39	1	104	7	0.0673076923077	64	18	205	89	0.434146341463
881339069	8	3	19	19	1.0	6	2	14	7	0.5	27	0	81	0	0.0	41	5	114	26	0.228070175439
881339072	10	0	11	11	1.0	7	1	10	7	0.7	35	0	41	6	0.146341463415	52	1	62	24	0.387096774194
881339075	4	2	15	13	0.866666666667	3	1	18	6	0.333333333333	32	0	80	3	0.0375	39	3	113	22	0.194690265487
881339078	1	0	1	1	1.0	0	0	0	0	nan	6	0	6	0	0.0	7	0	7	1	0.142857142857
881339081	40	0	70	2	0.0285714285714	23	0	37	0	0.0	36	0	56	0	0.0	99	0	163	2	0.0122699386503
881339084	36	13	86	86	1.0	18	4	43	24	0.558139534884	37	3	74	18	0.243243243243	91	20	203	128	0.630541871921
881339087	36	0	77	0	0.0	24	0	49	0	0.0	46	0	85	0	0.0	106	0	211	0	0.0
881339090	6	0	39	0	0.0	11	0	95	0	0.0	45	0	401	3	0.0074812967581	62	0	535	3	0.00560747663551
881339093	10	10	59	52	0.881355932203	10	7	51	40	0.78431372549	34	1	215	10	0.046511627907	54	18	325	102	0.313846153846
881339096	15	12	50	50	1.0	19	6	69	19	0.275362318841	44	0	131	0	0.0	78	18	250	69	0.276
881339099	58	28	195	189	0.969230769231	15	2	29	13	0.448275862069	35	0	52	3	0.0576923076923	108	30	276	205	0.742753623188
881339102	6	0	21	0	0.0	10	0	31	0	0.0	47	0	152	0	0.0	63	0	204	0	0.0
881339105	6	0	30	0	0.0	11	0	52	0	0.0	41	0	149	0	0.0	58	0	231	0	0.0
881339110	15	0	46	0	0.0	6	0	11	1	0.0909090909091	35	0	52	0	0.0	56	0	109	1	0.00917431192661
881339113	20	3	72	14	0.194444444444	24	0	84	2	0.0238095238095	47	0	178	2	0.0112359550562	91	3	334	18	0.0538922155689
881339116	16	12	53	52	0.981132075472	8	5	24	19	0.791666666667	46	0	105	15	0.142857142857	70	17	182	86	0.472527472527
881339119	8	0	26	0	0.0	10	0	42	0	0.0	57	0	232	2	0.00862068965517	75	0	300	2	0.00666666666667
881339122	10	5	26	26	1.0	12	7	40	31	0.775	44	0	166	4	0.0240963855422	66	12	232	61	0.262931034483
881339125	2	0	7	0	0.0	13	0	57	0	0.0	51	0	236	2	0.00847457627119	66	0	300	2	0.00666666666667
881339128	18	18	98	93	0.948979591837	10	8	58	38	0.655172413793	49	2	304	8	0.0263157894737	77	28	460	139	0.302173913043
881339131	14	0	34	0	0.0	20	0	48	0	0.0	48	0	139	0	0.0	82	0	221	0	0.0
881339134	22	0	83	1	0.0120481927711	22	0	82	0	0.0	46	2	206	6	0.0291262135922	90	2	371	7	0.0188679245283
881339137	6	0	28	0	0.0	12	0	62	1	0.0161290322581	43	0	208	1	0.00480769230769	61	0	298	2	0.00671140939597
881339140	15	1	77	6	0.0779220779221	10	0	48	0	0.0	44	2	218	11	0.0504587155963	69	3	343	17	0.0495626822157
881339143	26	17	113	113	1.0	19	13	90	62	0.688888888889	49	0	119	5	0.0420168067227	94	30	322	180	0.55900621118
881339146	30	8	61	60	0.983606557377	31	5	70	39	0.557142857143	47	0	91	9	0.0989010989011	108	13	222	108	0.486486486486
881339149	10	0	42	0	0.0	15	0	75	0	0.0	44	0	254	2	0.00787401574803	69	0	371	2	0.00539083557951
881339152	35	16	99	97	0.979797979798	19	9	58	36	0.620689655172	50	2	153	16	0.104575163399	104	27	310	149	0.48064516129
881339155	3	0	3	3	1.0	8	2	13	13	1.0	31	0	68	1	0.0147058823529	42	2	84	17	0.202380952381
881339158	24	1	60	3	0.05	11	1	37	3	0.0810810810811	46	9	169	30	0.177514792899	81	11	266	36	0.135338345865
881339161	1	0	2	2	1.0	10	2	20	13	0.65	13	0	22	2	0.0909090909091	24	2	44	17	0.386363636364
881339164	14	0	39	0	0.0	16	0	43	0	0.0	31	0	78	1	0.0128205128205	61	0	160	1	0.00625
881339167	20	16	109	109	1.0	21	19	125	108	0.864	60	22	327	86	0.262996941896	101	57	561	303	0.540106951872
881339173	12	0	28	0	0.0	17	0	37	0	0.0	43	0	107	0	0.0	72	0	172	0	0.0
881339176	14	0	76	2	0.0263157894737	8	0	41	1	0.0243902439024	46	0	198	1	0.00505050505051	68	0	315	4	0.0126984126984
881339179	6	4	44	32	0.727272727273	3	0	29	0	0.0	34	1	370	4	0.0108108108108	43	5	443	36	0.0812641083521
881339182	30	15	86	80	0.93023255814	15	7	43	35	0.813953488372	39	2	122	8	0.0655737704918	84	24	251	123	0.490039840637
881339185	6	0	34	1	0.0294117647059	9	0	53	0	0.0	32	0	176	0	0.0	47	0	263	1	0.00380228136882
881339188	6	0	39	0	0.0	6	0	27	0	0.0	46	0	245	2	0.00816326530612	58	0	311	2	0.0064308681672
881339191	28	0	98	0	0.0	20	0	74	0	0.0	43	0	159	1	0.0062893081761	91	0	331	1	0.00302114803625
881339194	20	10	75	73	0.973333333333	8	2	28	21	0.75	29	0	92	1	0.0108695652174	57	12	195	95	0.487179487179
881339197	44	21	101	97	0.960396039604	15	3	31	18	0.58064516129	25	0	55	1	0.0181818181818	84	24	187	116	0.620320855615
881339200	24	0	85	0	0.0	24	0	81	0	0.0	46	0	127	0	0.0	94	0	293	0	0.0
881339205	34	20	79	77	0.974683544304	18	5	45	17	0.377777777778	12	1	30	3	0.1	64	26	154	97	0.62987012987
881339208	12	0	62	0	0.0	21	0	106	1	0.00943396226415	47	0	206	1	0.00485436893204	80	0	374	2	0.00534759358289
881339211	26	0	46	5	0.108695652174	11	0	21	0	0.0	26	0	76	0	0.0	63	0	143	5	0.034965034965
881339214	25	0	70	1	0.0142857142857	19	0	64	0	0.0	37	0	147	0	0.0	81	0	281	1	0.00355871886121
881339219	6	6	36	32	0.888888888889	13	1	79	4	0.0506329113924	43	9	263	30	0.114068441065	62	16	378	66	0.174603174603
881339222	20	18	83	76	0.915662650602	13	8	52	39	0.75	57	0	228	7	0.030701754386	90	26	363	122	0.33608815427
881339225	2	2	13	13	1.0	5	4	32	22	0.6875	23	2	119	10	0.0840336134454	30	8	164	45	0.274390243902
881339228	18	0	52	0	0.0	22	0	64	1	0.015625	43	0	125	1	0.008	83	0	241	2	0.00829875518672
881339239	14	0	82	0	0.0	5	0	29	0	0.0	21	0	81	2	0.0246913580247	40	0	192	2	0.0104166666667
881339242	17	0	75	0	0.0	15	0	67	2	0.0298507462687	44	0	196	2	0.0102040816327	76	0	338	4	0.0118343195266
881339245	26	19	85	78	0.917647058824	13	8	48	26	0.541666666667	58	5	197	22	0.111675126904	97	32	330	126	0.381818181818
881339248	7	0	22	0	0.0	16	0	59	0	0.0	50	0	191	0	0.0	73	0	272	0	0.0
881339253	32	0	114	0	0.0	19	0	73	2	0.027397260274	43	0	71	0	0.0	94	0	258	2	0.0077519379845
881339256	12	0	57	1	0.0175438596491	11	0	50	0	0.0	33	0	163	0	0.0	56	0	270	1	0.0037037037037
881339259	20	19	120	117	0.975	8	5	46	26	0.565217391304	60	2	306	13	0.0424836601307	88	26	472	156	0.330508474576
881339266	8	0	28	1	0.0357142857143	1	0	3	0	0.0	54	0	277	0	0.0	63	0	308	1	0.00324675324675
881339269	4	2	41	27	0.658536585366	6	1	32	4	0.125	44	1	262	5	0.0190839694656	54	4	335	36	0.107462686567
881339272	4	0	25	0	0.0	5	0	34	0	0.0	50	0	225	0	0.0	59	0	284	0	0.0
881339275	10	8	77	54	0.701298701299	17	0	119	0	0.0	46	0	320	4	0.0125	73	8	516	58	0.112403100775
881339278	8	0	51	1	0.0196078431373	7	0	44	0	0.0	46	0	279	1	0.00358422939068	61	0	374	2	0.00534759358289
881339281	4	0	18	0	0.0	10	0	43	0	0.0	53	0	230	1	0.00434782608696	67	0	291	1	0.00343642611684
881339284	14	0	50	0	0.0	16	0	64	0	0.0	62	0	247	3	0.0121457489879	92	0	361	3	0.00831024930748
881339287	30	27	141	139	0.985815602837	22	14	110	62	0.563636363636	39	1	159	12	0.0754716981132	91	42	410	213	0.519512195122
881339290	20	0	55	0	0.0	13	0	46	0	0.0	44	0	138	1	0.00724637681159	77	0	239	1	0.00418410041841
881339297	9	0	25	0	0.0	6	0	18	0	0.0	31	0	60	0	0.0	46	0	103	0	0.0
881339300	30	0	85	0	0.0	18	0	50	1	0.02	30	0	72	0	0.0	78	0	207	1	0.0048309178744
881339313	1	1	6	6	1.0	18	13	62	49	0.790322580645	47	4	137	32	0.233576642336	66	18	205	87	0.424390243902
881339316	26	0	62	4	0.0645161290323	27	0	57	0	0.0	39	0	97	1	0.0103092783505	92	0	216	5	0.0231481481481
881339319	12	8	53	50	0.943396226415	7	3	31	19	0.612903225806	48	0	210	4	0.0190476190476	67	11	294	73	0.248299319728
881339322	14	0	78	2	0.025641025641	5	0	31	0	0.0	33	0	236	0	0.0	52	0	345	2	0.00579710144928
881339325	8	4	37	37	1.0	17	0	73	0	0.0	48	0	198	0	0.0	73	4	308	37	0.12012987013
881339328	10	0	52	0	0.0	11	0	76	1	0.0131578947368	46	0	279	3	0.010752688172	67	0	407	4	0.00982800982801
881339331	20	20	92	89	0.967391304348	15	14	74	62	0.837837837838	42	1	201	3	0.0149253731343	77	35	367	154	0.41961852861
881339334	2	2	13	11	0.846153846154	16	0	106	1	0.00943396226415	39	0	271	3	0.0110701107011	57	2	390	15	0.0384615384615
881339337	16	0	33	0	0.0	7	0	24	0	0.0	43	0	195	1	0.00512820512821	66	0	252	1	0.00396825396825
881339340	28	0	97	0	0.0	12	0	35	0	0.0	41	0	119	1	0.00840336134454	81	0	251	1	0.00398406374502
881339343	30	0	46	0	0.0	18	0	28	0	0.0	23	0	34	0	0.0	71	0	108	0	0.0
881339346	6	0	28	0	0.0	11	0	56	0	0.0	45	0	281	0	0.0	62	0	365	0	0.0
881339351	0	0	0	0	nan	19	1	119	4	0.0336134453782	38	0	215	3	0.0139534883721	57	1	334	7	0.0209580838323
881339354	2	2	7	7	1.0	10	0	43	0	0.0	59	0	274	2	0.00729927007299	71	2	324	9	0.0277777777778
881339359	25	5	47	45	0.957446808511	18	0	44	1	0.0227272727273	45	0	86	3	0.0348837209302	88	5	177	49	0.276836158192
881339362	40	29	128	124	0.96875	21	8	59	29	0.491525423729	48	0	136	7	0.0514705882353	109	37	323	160	0.495356037152
881339365	28	28	167	165	0.988023952096	9	7	56	40	0.714285714286	39	0	248	7	0.0282258064516	76	35	471	212	0.450106157113
881339368	2	2	18	18	1.0	7	0	66	0	0.0	42	0	385	2	0.00519480519481	51	2	469	20	0.0426439232409
881339373	40	0	136	1	0.00735294117647	21	0	72	0	0.0	37	0	112	1	0.00892857142857	98	0	320	2	0.00625
881339376	9	0	47	0	0.0	7	0	36	0	0.0	28	0	131	0	0.0	44	0	214	0	0.0
881339379	4	3	25	22	0.88	8	3	51	23	0.450980392157	46	0	228	1	0.00438596491228	58	6	304	46	0.151315789474
881339382	12	0	66	0	0.0	7	0	36	0	0.0	48	0	198	1	0.00505050505051	67	0	300	1	0.00333333333333
881339385	2	2	23	21	0.913043478261	4	4	37	27	0.72972972973	36	1	334	9	0.0269461077844	42	7	394	57	0.144670050761
881339388	6	6	39	36	0.923076923077	10	7	75	25	0.333333333333	40	4	285	20	0.0701754385965	56	17	399	81	0.203007518797
881339391	32	0	127	0	0.0	12	0	44	0	0.0	37	0	115	1	0.00869565217391	81	0	286	1	0.0034965034965
881339396	12	7	43	32	0.744186046512	12	0	56	0	0.0	42	0	153	1	0.00653594771242	66	7	252	33	0.130952380952
881339399	18	18	100	100	1.0	22	19	120	92	0.766666666667	38	7	202	26	0.128712871287	78	44	422	218	0.516587677725
881339402	2	1	6	6	1.0	9	4	43	30	0.697674418605	34	0	225	5	0.0222222222222	45	5	274	41	0.149635036496
881339405	4	4	21	20	0.952380952381	9	0	44	1	0.0227272727273	46	0	206	1	0.00485436893204	59	4	271	22	0.0811808118081
881339408	6	6	34	34	1.0	8	0	38	0	0.0	55	0	291	3	0.0103092783505	69	6	363	37	0.101928374656
881339411	2	0	14	0	0.0	8	0	35	0	0.0	57	0	271	1	0.00369003690037	67	0	320	1	0.003125
881339414	4	4	23	23	1.0	7	4	35	14	0.4	51	0	238	6	0.0252100840336	62	8	296	43	0.14527027027
881339417	8	6	41	40	0.975609756098	5	3	23	16	0.695652173913	50	1	291	8	0.0274914089347	63	10	355	64	0.180281690141
881339420	40	0	100	1	0.01	19	0	46	1	0.0217391304348	34	0	82	1	0.0121951219512	93	0	228	3	0.0131578947368
881339423	12	0	73	1	0.013698630137	17	0	99	0	0.0	43	0	242	2	0.00826446280992	72	0	414	3	0.00724637681159
881339426	14	10	65	62	0.953846153846	13	7	59	38	0.64406779661	46	3	165	8	0.0484848484848	73	20	289	108	0.373702422145
881339429	15	0	19	18	0.947368421053	5	1	10	9	0.9	33	0	46	2	0.0434782608696	53	1	75	29	0.386666666667
881339432	6	4	64	41	0.640625	5	0	45	0	0.0	37	0	352	0	0.0	48	4	461	41	0.0889370932755
881339435	8	0	59	0	0.0	8	0	61	1	0.016393442623	37	0	227	1	0.00440528634361	53	0	347	2	0.00576368876081
881339438	12	12	84	81	0.964285714286	8	5	49	24	0.489795918367	48	0	263	3	0.0114068441065	68	17	396	108	0.272727272727
881339441	12	0	23	0	0.0	9	0	19	0	0.0	18	0	30	0	0.0	39	0	72	0	0.0
881339444	22	22	130	126	0.969230769231	6	2	32	9	0.28125	40	3	279	10	0.0358422939068	68	27	441	145	0.328798185941
881339447	12	0	52	1	0.0192307692308	14	0	62	2	0.0322580645161	52	0	189	1	0.00529100529101	78	0	303	4	0.013201320132
881339450	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
881339453	10	0	68	0	0.0	18	0	106	1	0.00943396226415	35	0	262	1	0.00381679389313	63	0	436	2	0.0045871559633
881339456	6	2	14	14	1.0	19	14	71	66	0.929577464789	53	4	162	21	0.12962962963	78	20	247	101	0.408906882591
881339459	13	0	51	0	0.0	7	0	23	0	0.0	34	0	105	1	0.00952380952381	54	0	179	1	0.00558659217877
881339462	4	4	36	34	0.944444444444	4	1	39	4	0.102564102564	39	0	363	3	0.00826446280992	47	5	438	41	0.0936073059361
881339465	8	8	43	37	0.860465116279	10	0	50	0	0.0	49	0	243	2	0.0082304526749	67	8	336	39	0.116071428571
881339468	14	11	54	53	0.981481481481	9	6	38	22	0.578947368421	39	12	185	38	0.205405405405	62	29	277	113	0.407942238267
881339471	40	0	101	0	0.0	22	0	56	0	0.0	39	0	118	0	0.0	101	0	275	0	0.0
881339474	6	0	43	0	0.0	2	0	10	0	0.0	30	0	93	1	0.010752688172	38	0	146	1	0.00684931506849
881339477	30	0	51	0	0.0	15	0	23	0	0.0	19	0	22	0	0.0	64	0	96	0	0.0
881339480	1	0	1	1	1.0	0	0	0	0	nan	1	0	2	0	0.0	2	0	3	1	0.333333333333
881339483	31	0	54	0	0.0	23	0	42	0	0.0	32	0	62	0	0.0	86	0	158	0	0.0
881339486	10	5	59	31	0.525423728814	13	1	61	5	0.0819672131148	28	0	172	2	0.0116279069767	51	6	292	38	0.130136986301
881339489	23	16	83	80	0.963855421687	25	15	79	57	0.721518987342	54	1	196	8	0.0408163265306	102	32	358	145	0.405027932961
881339492	36	0	75	1	0.0133333333333	29	0	60	0	0.0	38	0	47	0	0.0	103	0	182	1	0.00549450549451
881339495	2	2	12	12	1.0	7	7	46	28	0.608695652174	46	2	304	10	0.0328947368421	55	11	362	50	0.138121546961
881339498	10	0	28	0	0.0	21	0	50	0	0.0	52	0	137	0	0.0	83	0	215	0	0.0
881339501	18	0	57	1	0.0175438596491	9	0	25	0	0.0	44	0	126	0	0.0	71	0	208	1	0.00480769230769
881339504	16	0	21	0	0.0	6	0	8	0	0.0	29	0	30	0	0.0	51	0	59	0	0.0
881339511	18	0	57	0	0.0	4	0	15	0	0.0	16	0	63	0	0.0	38	0	135	0	0.0
881339514	10	0	27	0	0.0	7	0	27	0	0.0	41	0	153	0	0.0	58	0	207	0	0.0
881339517	31	19	138	138	1.0	16	7	57	42	0.736842105263	51	4	120	25	0.208333333333	98	30	315	205	0.650793650794
881339520	12	0	69	2	0.0289855072464	6	0	29	0	0.0	27	0	115	1	0.00869565217391	45	0	213	3	0.0140845070423
881339525	30	0	115	0	0.0	11	0	38	0	0.0	34	0	138	0	0.0	75	0	291	0	0.0
881339530	6	0	48	0	0.0	11	0	70	0	0.0	40	0	309	0	0.0	57	0	427	0	0.0
881339533	11	9	33	33	1.0	4	3	13	11	0.846153846154	2	0	6	0	0.0	17	12	52	44	0.846153846154
881339536	2	0	15	0	0.0	16	0	126	1	0.00793650793651	43	0	315	3	0.00952380952381	61	0	456	4	0.00877192982456
881339539	12	0	72	0	0.0	18	0	107	1	0.00934579439252	40	0	222	2	0.00900900900901	70	0	401	3	0.0074812967581
881339542	22	0	37	1	0.027027027027	16	0	28	0	0.0	49	0	103	0	0.0	87	0	168	1	0.00595238095238
881339547	4	2	20	11	0.55	10	0	53	0	0.0	46	0	277	2	0.0072202166065	60	2	350	13	0.0371428571429
881339550	3	2	7	7	1.0	4	4	12	11	0.916666666667	15	0	43	0	0.0	22	6	62	18	0.290322580645
881339553	16	6	111	53	0.477477477477	14	3	104	14	0.134615384615	34	1	190	10	0.0526315789474	64	10	405	77	0.19012345679
881339556	19	10	126	77	0.611111111111	1	0	13	0	0.0	26	0	79	2	0.0253164556962	46	10	218	79	0.362385321101
881339559	10	6	43	26	0.604651162791	7	0	29	0	0.0	41	0	157	2	0.0127388535032	58	6	229	28	0.122270742358
