Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391349730	2	0	17	0	0.0	10	0	60	1	0.0166666666667	50	0	268	0	0.0	62	0	345	1	0.00289855072464
391349732	14	0	61	0	0.0	12	0	55	0	0.0	52	0	265	0	0.0	78	0	381	0	0.0
391349734	7	0	47	0	0.0	9	0	58	0	0.0	42	0	218	1	0.0045871559633	58	0	323	1	0.0030959752322
391349736	8	0	35	1	0.0285714285714	14	0	65	1	0.0153846153846	49	0	192	0	0.0	71	0	292	2	0.00684931506849
391349738	2	0	13	0	0.0	10	0	59	0	0.0	40	0	243	0	0.0	52	0	315	0	0.0
391349740	2	0	13	0	0.0	4	0	34	0	0.0	37	0	259	2	0.00772200772201	43	0	306	2	0.00653594771242
391349742	4	2	21	6	0.285714285714	12	0	64	0	0.0	52	0	251	0	0.0	68	2	336	6	0.0178571428571
391349744	10	0	33	0	0.0	5	0	19	0	0.0	43	0	207	0	0.0	58	0	259	0	0.0
391349746	6	0	63	0	0.0	9	0	83	1	0.0120481927711	38	0	350	0	0.0	53	0	496	1	0.00201612903226
391349748	6	0	36	0	0.0	14	0	85	1	0.0117647058824	56	0	342	1	0.00292397660819	76	0	463	2	0.00431965442765
391349750	6	0	44	0	0.0	5	0	32	0	0.0	49	0	227	0	0.0	60	0	303	0	0.0
391349752	6	6	38	37	0.973684210526	16	0	113	0	0.0	40	0	202	0	0.0	62	6	353	37	0.104815864023
391349754	0	0	0	0	nan	4	0	36	0	0.0	41	0	376	2	0.00531914893617	45	0	412	2	0.00485436893204
391349756	2	0	6	0	0.0	12	0	58	1	0.0172413793103	55	0	265	0	0.0	69	0	329	1	0.00303951367781
391349758	10	1	62	3	0.0483870967742	20	0	115	0	0.0	39	0	222	1	0.0045045045045	69	1	399	4	0.0100250626566
391349760	2	0	5	0	0.0	6	0	16	0	0.0	55	0	111	0	0.0	63	0	132	0	0.0
391349762	2	0	16	0	0.0	10	0	55	0	0.0	43	0	292	2	0.00684931506849	55	0	363	2	0.00550964187328
391349764	2	0	17	1	0.0588235294118	8	0	54	0	0.0	49	0	329	1	0.00303951367781	59	0	400	2	0.005
391349766	2	0	8	0	0.0	19	0	72	0	0.0	43	0	166	1	0.00602409638554	64	0	246	1	0.00406504065041
391349768	4	3	26	19	0.730769230769	6	0	38	0	0.0	38	0	225	1	0.00444444444444	48	3	289	20	0.0692041522491
391349770	10	10	92	87	0.945652173913	11	0	104	0	0.0	43	0	411	1	0.00243309002433	64	10	607	88	0.144975288303
391349772	22	0	79	0	0.0	13	0	49	0	0.0	47	0	166	0	0.0	82	0	294	0	0.0
391349774	24	0	112	0	0.0	8	0	31	0	0.0	48	0	223	0	0.0	80	0	366	0	0.0
391349776	0	0	0	0	nan	12	0	36	0	0.0	43	0	155	0	0.0	55	0	191	0	0.0
391349778	6	0	56	0	0.0	14	0	124	0	0.0	45	0	386	1	0.00259067357513	65	0	566	1	0.0017667844523
391349780	10	0	74	0	0.0	5	0	42	0	0.0	50	0	329	0	0.0	65	0	445	0	0.0
391349782	8	0	48	0	0.0	9	0	55	0	0.0	40	0	255	1	0.00392156862745	57	0	358	1	0.00279329608939
391349784	6	0	46	0	0.0	2	0	18	0	0.0	41	0	350	0	0.0	49	0	414	0	0.0
391349786	4	0	24	0	0.0	4	0	26	0	0.0	54	0	337	0	0.0	62	0	387	0	0.0
391349788	20	0	77	1	0.012987012987	8	0	33	1	0.030303030303	52	0	246	0	0.0	80	0	356	2	0.00561797752809
391349790	8	6	58	36	0.620689655172	17	0	126	0	0.0	50	0	462	0	0.0	75	6	646	36	0.0557275541796
391349792	4	3	26	14	0.538461538462	16	0	104	0	0.0	45	0	304	3	0.00986842105263	65	3	434	17	0.0391705069124
391349794	2	1	12	2	0.166666666667	14	0	86	0	0.0	41	1	223	2	0.00896860986547	57	2	321	4	0.01246105919
391349796	2	0	4	0	0.0	13	0	46	0	0.0	38	0	83	0	0.0	53	0	133	0	0.0
391349798	6	0	23	0	0.0	5	0	17	0	0.0	50	0	170	0	0.0	61	0	210	0	0.0
391349800	10	0	70	0	0.0	7	0	42	0	0.0	43	0	242	1	0.00413223140496	60	0	354	1	0.00282485875706
391349802	0	0	0	0	nan	16	0	80	0	0.0	50	0	283	0	0.0	66	0	363	0	0.0
391349804	14	0	84	0	0.0	9	0	61	0	0.0	52	0	285	0	0.0	75	0	430	0	0.0
391349806	6	5	43	25	0.581395348837	10	0	73	0	0.0	52	0	409	3	0.00733496332518	68	5	525	28	0.0533333333333
391349808	4	2	25	7	0.28	18	0	90	0	0.0	47	0	231	1	0.004329004329	69	2	346	8	0.0231213872832
391349810	7	0	50	0	0.0	5	0	32	0	0.0	55	0	304	1	0.00328947368421	67	0	386	1	0.00259067357513
391349812	10	0	29	0	0.0	3	0	9	0	0.0	51	0	125	0	0.0	64	0	163	0	0.0
391349814	2	0	7	0	0.0	18	0	89	0	0.0	45	0	247	1	0.00404858299595	65	0	343	1	0.00291545189504
391349816	0	0	0	0	nan	10	0	38	0	0.0	40	0	103	0	0.0	50	0	141	0	0.0
391349818	11	7	52	42	0.807692307692	11	7	41	34	0.829268292683	42	0	127	3	0.0236220472441	64	14	220	79	0.359090909091
391349820	0	0	0	0	nan	6	0	31	0	0.0	38	0	191	0	0.0	44	0	222	0	0.0
391349822	2	2	16	7	0.4375	0	0	0	0	nan	14	0	107	0	0.0	16	2	123	7	0.0569105691057
391349824	10	0	38	0	0.0	12	0	42	1	0.0238095238095	58	0	259	1	0.003861003861	80	0	339	2	0.00589970501475
391349826	16	0	98	0	0.0	15	0	89	0	0.0	56	0	333	1	0.003003003003	87	0	520	1	0.00192307692308
391349828	12	0	63	0	0.0	6	0	39	1	0.025641025641	38	0	223	0	0.0	56	0	325	1	0.00307692307692
391349830	8	0	56	1	0.0178571428571	10	0	77	0	0.0	47	0	308	2	0.00649350649351	65	0	441	3	0.00680272108844
391349832	6	0	34	1	0.0294117647059	20	0	111	0	0.0	51	0	282	1	0.00354609929078	77	0	427	2	0.00468384074941
391349834	11	0	52	0	0.0	12	0	45	0	0.0	35	0	123	1	0.00813008130081	58	0	220	1	0.00454545454545
391349836	4	0	20	0	0.0	4	0	21	0	0.0	45	0	210	0	0.0	53	0	251	0	0.0
391349838	8	0	33	1	0.030303030303	2	0	11	0	0.0	40	0	124	0	0.0	50	0	168	1	0.00595238095238
391349840	0	0	0	0	nan	14	1	99	3	0.030303030303	48	1	319	3	0.00940438871473	62	2	418	6	0.0143540669856
391349842	6	0	23	0	0.0	16	0	58	0	0.0	52	0	192	0	0.0	74	0	273	0	0.0
391349844	12	0	116	0	0.0	5	0	49	0	0.0	38	0	395	2	0.00506329113924	55	0	560	2	0.00357142857143
391349846	14	0	78	0	0.0	19	0	110	1	0.00909090909091	39	0	206	1	0.00485436893204	72	0	394	2	0.00507614213198
391349848	10	0	53	0	0.0	12	0	67	0	0.0	48	0	234	1	0.0042735042735	70	0	354	1	0.00282485875706
391349850	16	0	56	0	0.0	10	0	37	0	0.0	46	0	104	0	0.0	72	0	197	0	0.0
391349852	0	0	0	0	nan	1	0	2	1	0.5	2	0	3	0	0.0	3	0	5	1	0.2
391349854	1	0	1	0	0.0	2	0	2	0	0.0	15	0	15	0	0.0	18	0	18	0	0.0
391349856	8	2	38	20	0.526315789474	11	0	46	1	0.0217391304348	47	0	210	1	0.0047619047619	66	2	294	22	0.0748299319728
391349858	8	0	35	0	0.0	10	0	40	0	0.0	48	0	177	1	0.00564971751412	66	0	252	1	0.00396825396825
391349860	6	0	29	0	0.0	11	0	51	0	0.0	40	0	168	1	0.00595238095238	57	0	248	1	0.00403225806452
391349862	4	0	21	1	0.047619047619	10	0	46	0	0.0	60	0	260	0	0.0	74	0	327	1	0.00305810397554
391349864	4	0	15	0	0.0	4	0	15	0	0.0	42	0	127	2	0.0157480314961	50	0	157	2	0.0127388535032
391349866	4	0	19	0	0.0	4	0	20	0	0.0	32	0	157	1	0.00636942675159	40	0	196	1	0.00510204081633
391349868	8	0	23	0	0.0	7	0	23	0	0.0	54	0	188	0	0.0	69	0	234	0	0.0
391349870	4	0	18	0	0.0	6	0	36	0	0.0	42	0	171	0	0.0	52	0	225	0	0.0
391349872	10	10	61	59	0.967213114754	13	0	82	1	0.0121951219512	47	0	280	1	0.00357142857143	70	10	423	61	0.144208037825
391349874	6	0	42	0	0.0	18	0	111	1	0.00900900900901	40	0	222	0	0.0	64	0	375	1	0.00266666666667
391349876	22	0	83	2	0.0240963855422	11	0	44	0	0.0	59	0	213	0	0.0	92	0	340	2	0.00588235294118
391349878	0	0	0	0	nan	0	0	0	0	nan	18	0	131	2	0.0152671755725	18	0	131	2	0.0152671755725
391349880	4	0	28	0	0.0	2	0	12	0	0.0	52	0	344	0	0.0	58	0	384	0	0.0
391349882	0	0	0	0	nan	10	0	32	0	0.0	42	0	126	0	0.0	52	0	158	0	0.0
391349884	2	2	17	15	0.882352941176	5	4	41	27	0.658536585366	31	0	228	0	0.0	38	6	286	42	0.146853146853
391349886	0	0	0	0	nan	2	0	2	0	0.0	10	0	10	0	0.0	12	0	12	0	0.0
391349888	4	0	21	0	0.0	8	0	42	0	0.0	41	0	182	0	0.0	53	0	245	0	0.0
391349890	12	0	57	0	0.0	14	0	77	0	0.0	44	0	219	0	0.0	70	0	353	0	0.0
391349892	14	12	107	99	0.92523364486	6	0	36	0	0.0	42	0	223	3	0.0134529147982	62	12	366	102	0.27868852459
391349894	4	0	23	0	0.0	7	0	47	0	0.0	51	0	193	1	0.00518134715026	62	0	263	1	0.00380228136882
391349896	6	0	48	0	0.0	3	0	18	0	0.0	28	0	210	1	0.0047619047619	37	0	276	1	0.0036231884058
391349898	4	0	35	0	0.0	8	0	64	0	0.0	49	0	360	0	0.0	61	0	459	0	0.0
391349900	4	0	20	0	0.0	10	0	47	0	0.0	47	0	202	0	0.0	61	0	269	0	0.0
391349902	8	7	35	35	1.0	9	7	38	34	0.894736842105	49	3	143	9	0.0629370629371	66	17	216	78	0.361111111111
391349904	4	0	28	0	0.0	6	0	33	0	0.0	48	0	251	0	0.0	58	0	312	0	0.0
391349906	10	0	52	0	0.0	11	0	56	0	0.0	43	0	186	0	0.0	64	0	294	0	0.0
391349908	8	0	55	0	0.0	16	0	105	0	0.0	43	0	258	0	0.0	67	0	418	0	0.0
391349910	14	0	109	0	0.0	10	0	72	0	0.0	41	0	286	2	0.00699300699301	65	0	467	2	0.00428265524625
391349912	4	0	21	0	0.0	16	0	78	1	0.0128205128205	29	0	132	0	0.0	49	0	231	1	0.004329004329
391349914	4	0	17	0	0.0	15	0	67	0	0.0	41	0	166	1	0.00602409638554	60	0	250	1	0.004
391349916	3	0	25	0	0.0	0	0	0	0	nan	27	0	184	0	0.0	30	0	209	0	0.0
391349918	2	0	15	0	0.0	15	0	91	1	0.010989010989	48	0	311	1	0.0032154340836	65	0	417	2	0.00479616306954
391349920	2	0	13	2	0.153846153846	13	0	88	0	0.0	52	0	333	2	0.00600600600601	67	0	434	4	0.00921658986175
391349922	8	0	31	0	0.0	10	0	48	0	0.0	32	0	127	0	0.0	50	0	206	0	0.0
391349924	6	0	62	0	0.0	0	0	0	0	nan	26	0	273	0	0.0	32	0	335	0	0.0
391349926	0	0	0	0	nan	18	0	110	0	0.0	42	0	278	0	0.0	60	0	388	0	0.0
391349928	6	0	15	0	0.0	17	0	31	0	0.0	46	0	78	0	0.0	69	0	124	0	0.0
391349930	4	0	23	0	0.0	18	0	136	0	0.0	48	0	396	1	0.00252525252525	70	0	555	1	0.0018018018018
391349932	8	8	42	39	0.928571428571	3	3	15	12	0.8	44	0	224	4	0.0178571428571	55	11	281	55	0.195729537367
391349934	11	0	98	0	0.0	15	0	131	0	0.0	45	0	431	1	0.00232018561485	71	0	660	1	0.00151515151515
391349936	6	0	47	0	0.0	10	0	72	0	0.0	51	0	379	3	0.00791556728232	67	0	498	3	0.00602409638554
391349938	22	0	145	0	0.0	18	0	113	0	0.0	45	0	261	1	0.00383141762452	85	0	519	1	0.0019267822736
391349940	20	0	82	0	0.0	17	0	67	1	0.0149253731343	39	0	136	2	0.0147058823529	76	0	285	3	0.0105263157895
391349942	16	0	79	0	0.0	3	0	11	0	0.0	53	0	196	1	0.00510204081633	72	0	286	1	0.0034965034965
391349944	2	0	14	0	0.0	22	0	159	1	0.0062893081761	43	0	305	2	0.00655737704918	67	0	478	3	0.00627615062762
391349946	0	0	0	0	nan	2	0	20	0	0.0	48	0	311	0	0.0	50	0	331	0	0.0
391349948	4	0	7	0	0.0	7	0	18	0	0.0	48	0	108	0	0.0	59	0	133	0	0.0
391349950	6	0	21	1	0.047619047619	7	0	25	0	0.0	41	0	133	0	0.0	54	0	179	1	0.00558659217877
391349952	2	2	17	16	0.941176470588	12	0	98	0	0.0	46	0	255	2	0.0078431372549	60	2	370	18	0.0486486486486
391349954	6	0	47	0	0.0	12	0	98	0	0.0	45	0	318	0	0.0	63	0	463	0	0.0
391349956	4	0	20	0	0.0	11	0	55	0	0.0	49	0	222	1	0.0045045045045	64	0	297	1	0.003367003367
391349958	20	0	71	0	0.0	16	0	52	0	0.0	50	0	141	0	0.0	86	0	264	0	0.0
391349960	12	0	41	0	0.0	6	0	20	0	0.0	43	0	131	0	0.0	61	0	192	0	0.0
391349962	6	0	19	0	0.0	13	0	40	0	0.0	38	0	116	0	0.0	57	0	175	0	0.0
391349964	6	5	37	34	0.918918918919	14	0	88	0	0.0	42	0	264	0	0.0	62	5	389	34	0.0874035989717
391349966	0	0	0	0	nan	0	0	0	0	nan	30	0	216	0	0.0	30	0	216	0	0.0
391349968	12	0	52	0	0.0	14	0	56	1	0.0178571428571	60	0	256	0	0.0	86	0	364	1	0.00274725274725
391349970	10	0	47	0	0.0	11	0	48	0	0.0	31	0	104	0	0.0	52	0	199	0	0.0
391349972	4	0	26	0	0.0	9	0	52	1	0.0192307692308	59	0	368	0	0.0	72	0	446	1	0.00224215246637
391349974	4	0	18	0	0.0	13	0	69	0	0.0	58	0	289	0	0.0	75	0	376	0	0.0
391349976	10	0	18	0	0.0	17	0	45	0	0.0	53	0	146	0	0.0	80	0	209	0	0.0
391349978	8	0	27	0	0.0	17	0	32	0	0.0	54	0	117	1	0.00854700854701	79	0	176	1	0.00568181818182
391349980	16	0	131	0	0.0	13	0	109	1	0.00917431192661	38	0	297	2	0.00673400673401	67	0	537	3	0.00558659217877
391349982	8	0	48	0	0.0	19	0	113	0	0.0	51	0	321	0	0.0	78	0	482	0	0.0
391349984	2	1	11	10	0.909090909091	8	0	38	1	0.0263157894737	54	0	256	1	0.00390625	64	1	305	12	0.0393442622951
391349986	2	1	6	6	1.0	14	0	50	0	0.0	38	0	139	0	0.0	54	1	195	6	0.0307692307692
391349988	1	0	9	0	0.0	8	0	23	0	0.0	43	0	98	0	0.0	52	0	130	0	0.0
391349990	10	0	37	0	0.0	4	0	13	0	0.0	54	0	143	0	0.0	68	0	193	0	0.0
391349992	0	0	0	0	nan	2	0	18	0	0.0	36	0	302	0	0.0	38	0	320	0	0.0
391349994	4	0	23	0	0.0	19	0	89	0	0.0	55	0	242	0	0.0	78	0	354	0	0.0
391349996	4	2	16	8	0.5	14	0	48	0	0.0	46	0	148	0	0.0	64	2	212	8	0.0377358490566
391349998	4	0	20	0	0.0	11	0	64	0	0.0	48	0	282	0	0.0	63	0	366	0	0.0
391350000	6	0	41	0	0.0	10	0	60	0	0.0	44	0	271	1	0.00369003690037	60	0	372	1	0.00268817204301
391350002	0	0	0	0	nan	10	0	62	1	0.0161290322581	44	0	311	2	0.0064308681672	54	0	373	3	0.00804289544236
391350004	4	0	12	0	0.0	9	0	28	0	0.0	62	0	179	1	0.00558659217877	75	0	219	1	0.00456621004566
391350006	10	0	78	0	0.0	13	0	93	0	0.0	41	0	249	0	0.0	64	0	420	0	0.0
391350008	2	1	12	6	0.5	24	0	172	0	0.0	45	0	328	1	0.0030487804878	71	1	512	7	0.013671875
391350010	6	3	27	18	0.666666666667	13	0	66	0	0.0	48	0	223	1	0.00448430493274	67	3	316	19	0.0601265822785
391350012	22	0	63	0	0.0	29	0	98	0	0.0	38	0	127	1	0.00787401574803	89	0	288	1	0.00347222222222
391350014	6	0	29	0	0.0	8	0	44	0	0.0	34	0	202	2	0.00990099009901	48	0	275	2	0.00727272727273
391350016	6	0	19	0	0.0	9	0	46	0	0.0	51	0	192	0	0.0	66	0	257	0	0.0
391350018	8	0	36	0	0.0	14	0	78	0	0.0	43	0	205	0	0.0	65	0	319	0	0.0
391350020	4	2	34	4	0.117647058824	13	0	86	0	0.0	47	0	345	1	0.00289855072464	64	2	465	5	0.010752688172
391350022	0	0	0	0	nan	8	0	46	0	0.0	43	0	239	0	0.0	51	0	285	0	0.0
391350024	2	2	13	13	1.0	11	0	61	1	0.016393442623	47	0	289	0	0.0	60	2	363	14	0.0385674931129
391350026	8	0	59	0	0.0	5	0	33	0	0.0	43	0	147	1	0.00680272108844	56	0	239	1	0.00418410041841
391350028	5	0	14	0	0.0	6	0	15	0	0.0	45	0	71	0	0.0	56	0	100	0	0.0
391350030	2	0	19	0	0.0	12	0	77	0	0.0	37	0	246	0	0.0	51	0	342	0	0.0
391350032	10	0	32	0	0.0	14	0	49	0	0.0	51	0	181	0	0.0	75	0	262	0	0.0
391350034	8	7	47	44	0.936170212766	12	0	78	1	0.0128205128205	40	0	275	0	0.0	60	7	400	45	0.1125
391350036	12	0	45	5	0.111111111111	9	0	40	0	0.0	45	0	181	0	0.0	66	0	266	5	0.0187969924812
391350038	17	0	51	0	0.0	16	0	35	0	0.0	43	0	104	0	0.0	76	0	190	0	0.0
391350040	24	0	86	0	0.0	10	0	33	0	0.0	51	0	230	0	0.0	85	0	349	0	0.0
391350042	2	0	16	0	0.0	10	0	60	0	0.0	47	0	321	1	0.00311526479751	59	0	397	1	0.00251889168766
391350044	2	2	7	7	1.0	10	0	44	0	0.0	49	0	209	0	0.0	61	2	260	7	0.0269230769231
391350046	6	3	26	23	0.884615384615	12	0	47	1	0.0212765957447	62	0	194	0	0.0	80	3	267	24	0.0898876404494
391350048	6	0	43	0	0.0	15	0	105	0	0.0	39	0	279	0	0.0	60	0	427	0	0.0
391350050	6	0	21	0	0.0	11	0	44	0	0.0	54	0	205	1	0.00487804878049	71	0	270	1	0.0037037037037
391350052	24	0	75	0	0.0	17	0	60	0	0.0	54	0	178	0	0.0	95	0	313	0	0.0
391350054	4	3	31	26	0.838709677419	10	0	61	1	0.016393442623	44	2	229	8	0.0349344978166	58	5	321	35	0.109034267913
391350056	0	0	0	0	nan	2	0	7	0	0.0	62	0	228	1	0.00438596491228	64	0	235	1	0.00425531914894
391350058	0	0	0	0	nan	14	0	50	0	0.0	51	0	137	1	0.00729927007299	65	0	187	1	0.00534759358289
391350060	24	0	128	0	0.0	13	0	66	0	0.0	40	0	181	2	0.0110497237569	77	0	375	2	0.00533333333333
391350062	10	0	53	0	0.0	12	0	75	0	0.0	52	0	275	0	0.0	74	0	403	0	0.0
391350064	4	0	13	0	0.0	22	0	75	0	0.0	55	0	173	0	0.0	81	0	261	0	0.0
391350066	28	0	166	0	0.0	12	0	95	2	0.0210526315789	42	0	209	0	0.0	82	0	470	2	0.00425531914894
391350068	6	6	31	29	0.935483870968	7	0	38	0	0.0	43	0	266	0	0.0	56	6	335	29	0.0865671641791
391350070	8	8	63	60	0.952380952381	8	0	67	0	0.0	46	0	391	0	0.0	62	8	521	60	0.115163147793
391350072	0	0	0	0	nan	6	0	32	0	0.0	54	0	244	1	0.00409836065574	60	0	276	1	0.0036231884058
391350074	2	0	9	1	0.111111111111	6	0	27	2	0.0740740740741	21	0	90	0	0.0	29	0	126	3	0.0238095238095
391350076	0	0	0	0	nan	9	0	38	0	0.0	35	0	138	0	0.0	44	0	176	0	0.0
391350078	8	0	37	0	0.0	12	0	50	0	0.0	40	0	202	0	0.0	60	0	289	0	0.0
391350080	12	0	52	0	0.0	11	0	44	0	0.0	47	0	207	0	0.0	70	0	303	0	0.0
391350082	2	2	13	12	0.923076923077	13	0	85	0	0.0	54	0	366	2	0.00546448087432	69	2	464	14	0.0301724137931
391350084	18	0	83	0	0.0	15	0	68	0	0.0	45	0	178	0	0.0	78	0	329	0	0.0
391350086	7	0	39	0	0.0	11	0	61	0	0.0	44	0	194	0	0.0	62	0	294	0	0.0
391350088	10	0	42	0	0.0	16	0	72	0	0.0	52	0	197	0	0.0	78	0	311	0	0.0
391350090	12	0	88	0	0.0	11	0	77	0	0.0	37	0	286	1	0.0034965034965	60	0	451	1	0.00221729490022
391353270	10	0	51	1	0.0196078431373	13	0	84	0	0.0	55	0	290	1	0.00344827586207	78	0	425	2	0.00470588235294
391353272	2	0	16	0	0.0	16	0	125	0	0.0	54	0	481	3	0.00623700623701	72	0	622	3	0.0048231511254
391353274	0	0	0	0	nan	12	0	44	0	0.0	49	0	182	0	0.0	61	0	226	0	0.0
391353276	8	4	99	18	0.181818181818	15	3	213	20	0.093896713615	43	0	454	2	0.00440528634361	66	7	766	40	0.0522193211488
391353278	0	0	0	0	nan	11	0	59	0	0.0	45	0	210	1	0.0047619047619	56	0	269	1	0.00371747211896
391353280	0	0	0	0	nan	4	0	27	0	0.0	44	0	301	0	0.0	48	0	328	0	0.0
391353282	4	4	22	20	0.909090909091	18	0	104	0	0.0	28	0	140	0	0.0	50	4	266	20	0.0751879699248
391353284	4	2	11	11	1.0	7	2	31	6	0.193548387097	40	0	128	0	0.0	51	4	170	17	0.1
391353286	0	0	0	0	nan	7	0	37	0	0.0	38	0	227	1	0.00440528634361	45	0	264	1	0.00378787878788
391353288	12	0	104	0	0.0	14	0	115	0	0.0	46	0	336	0	0.0	72	0	555	0	0.0
391353290	2	0	22	0	0.0	9	0	87	0	0.0	56	0	449	3	0.00668151447661	67	0	558	3	0.00537634408602
391353292	2	2	21	15	0.714285714286	0	0	0	0	nan	40	0	313	6	0.0191693290735	42	2	334	21	0.062874251497
391353294	2	0	21	0	0.0	5	0	39	0	0.0	52	0	421	1	0.00237529691211	59	0	481	1	0.002079002079
391353296	4	1	16	4	0.25	7	0	24	0	0.0	45	0	204	1	0.00490196078431	56	1	244	5	0.0204918032787
391353298	9	0	37	0	0.0	18	0	104	0	0.0	49	0	271	0	0.0	76	0	412	0	0.0
391353300	0	0	0	0	nan	0	0	0	0	nan	9	0	17	0	0.0	9	0	17	0	0.0
391353302	4	4	18	15	0.833333333333	6	0	18	0	0.0	25	0	65	0	0.0	35	4	101	15	0.148514851485
391353304	0	0	0	0	nan	10	0	31	0	0.0	46	0	174	0	0.0	56	0	205	0	0.0
391353306	4	1	24	5	0.208333333333	12	0	69	0	0.0	47	0	252	0	0.0	63	1	345	5	0.0144927536232
391353308	4	0	36	0	0.0	6	0	59	0	0.0	45	0	332	0	0.0	55	0	427	0	0.0
391353310	4	4	26	20	0.769230769231	3	1	22	4	0.181818181818	49	0	398	2	0.00502512562814	56	5	446	26	0.0582959641256
391353312	6	2	20	19	0.95	6	0	29	1	0.0344827586207	34	0	156	0	0.0	46	2	205	20	0.0975609756098
391353314	6	0	33	0	0.0	13	0	68	0	0.0	45	0	188	0	0.0	64	0	289	0	0.0
391353316	2	2	7	7	1.0	6	6	22	18	0.818181818182	53	0	166	4	0.0240963855422	61	8	195	29	0.148717948718
391353318	10	0	58	0	0.0	17	0	114	0	0.0	47	0	354	0	0.0	74	0	526	0	0.0
391353320	6	0	15	0	0.0	12	0	38	0	0.0	51	0	124	0	0.0	69	0	177	0	0.0
391353322	2	0	20	0	0.0	10	0	88	0	0.0	45	0	338	1	0.00295857988166	57	0	446	1	0.00224215246637
391353324	8	0	40	0	0.0	12	0	52	0	0.0	51	0	180	2	0.0111111111111	71	0	272	2	0.00735294117647
391353326	0	0	0	0	nan	2	2	39	22	0.564102564103	45	1	751	11	0.0146471371505	47	3	790	33	0.0417721518987
391353328	8	0	50	0	0.0	2	0	16	0	0.0	54	0	342	0	0.0	64	0	408	0	0.0
391353330	5	0	8	3	0.375	8	2	13	6	0.461538461538	37	0	49	0	0.0	50	2	70	9	0.128571428571
391353332	6	6	45	44	0.977777777778	5	5	38	30	0.789473684211	47	2	325	7	0.0215384615385	58	13	408	81	0.198529411765
391353334	0	0	0	0	nan	1	1	3	3	1.0	3	0	8	0	0.0	4	1	11	3	0.272727272727
391353336	4	0	4	4	1.0	1	0	1	0	0.0	34	0	52	0	0.0	39	0	57	4	0.0701754385965
391353338	2	2	23	17	0.739130434783	6	2	65	5	0.0769230769231	51	0	540	2	0.0037037037037	59	4	628	24	0.0382165605096
391353340	2	0	7	0	0.0	17	0	68	0	0.0	62	0	234	0	0.0	81	0	309	0	0.0
391353342	10	10	86	84	0.976744186047	14	0	81	2	0.0246913580247	40	0	225	0	0.0	64	10	392	86	0.219387755102
391353344	6	6	58	51	0.879310344828	19	0	171	0	0.0	38	1	320	2	0.00625	63	7	549	53	0.0965391621129
391353346	2	0	4	0	0.0	8	0	22	0	0.0	43	0	97	0	0.0	53	0	123	0	0.0
391353348	0	0	0	0	nan	6	2	63	7	0.111111111111	46	0	427	3	0.00702576112412	52	2	490	10	0.0204081632653
391353350	2	2	45	42	0.933333333333	2	2	49	35	0.714285714286	41	3	917	41	0.0447110141767	45	7	1011	118	0.116716122651
391353352	0	0	0	0	nan	12	0	89	0	0.0	45	0	420	1	0.00238095238095	57	0	509	1	0.00196463654224
391353354	10	7	81	54	0.666666666667	18	10	131	62	0.473282442748	34	3	221	11	0.0497737556561	62	20	433	127	0.293302540416
391353356	1	0	2	2	1.0	4	0	8	2	0.25	27	0	38	0	0.0	32	0	48	4	0.0833333333333
391353360	0	0	0	0	nan	0	0	0	0	nan	39	0	746	8	0.0107238605898	39	0	746	8	0.0107238605898
391353362	4	4	70	43	0.614285714286	5	5	103	70	0.679611650485	42	1	594	11	0.0185185185185	51	10	767	124	0.161668839635
391353364	2	2	37	36	0.972972972973	2	2	39	36	0.923076923077	35	0	570	3	0.00526315789474	39	4	646	75	0.116099071207
391353366	0	0	0	0	nan	8	0	47	0	0.0	60	1	396	3	0.00757575757576	68	1	443	3	0.00677200902935
391353368	4	4	54	51	0.944444444444	0	0	0	0	nan	40	1	547	4	0.0073126142596	44	5	601	55	0.0915141430948
391353370	2	2	10	9	0.9	0	0	0	0	nan	47	0	217	2	0.00921658986175	49	2	227	11	0.0484581497797
391353372	2	0	9	0	0.0	7	0	42	0	0.0	37	0	200	0	0.0	46	0	251	0	0.0
391353374	4	2	14	8	0.571428571429	6	2	14	8	0.571428571429	53	0	115	1	0.00869565217391	63	4	143	17	0.118881118881
391353376	0	0	0	0	nan	4	3	30	15	0.5	35	4	248	14	0.0564516129032	39	7	278	29	0.104316546763
391353378	1	0	1	1	1.0	0	0	0	0	nan	27	0	27	0	0.0	28	0	28	1	0.0357142857143
391353380	10	10	104	99	0.951923076923	5	5	52	15	0.288461538462	41	1	447	4	0.0089485458613	56	16	603	118	0.195688225539
391353382	0	0	0	0	nan	7	4	44	20	0.454545454545	30	2	300	10	0.0333333333333	37	6	344	30	0.0872093023256
391353392	2	2	38	6	0.157894736842	1	1	20	3	0.15	8	0	126	0	0.0	11	3	184	9	0.0489130434783
391353400	2	1	11	11	1.0	12	7	84	19	0.22619047619	51	1	326	4	0.0122699386503	65	9	421	34	0.0807600950119
391353404	1	0	1	1	1.0	2	0	2	2	1.0	21	0	21	0	0.0	24	0	24	3	0.125
391287142	6	4	26	25	0.961538461538	9	5	39	17	0.435897435897	42	0	179	4	0.0223463687151	57	9	244	46	0.188524590164
