Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598998868	16	16	248	234	0.943548387097	16	0	256	3	0.01171875	36	1	605	4	0.00661157024793	68	17	1109	241	0.2173128945
598998873	10	5	106	28	0.264150943396	20	0	229	2	0.00873362445415	44	0	476	2	0.00420168067227	74	5	811	32	0.039457459926
598998878	2	0	21	0	0.0	12	0	137	0	0.0	56	0	622	5	0.008038585209	70	0	780	5	0.00641025641026
598998882	2	0	26	0	0.0	13	0	175	1	0.00571428571429	32	0	368	2	0.0054347826087	47	0	569	3	0.00527240773286
598998885	14	0	213	1	0.00469483568075	28	0	398	2	0.00502512562814	43	0	741	1	0.00134952766532	85	0	1352	4	0.00295857988166
598998888	16	13	95	85	0.894736842105	23	11	155	59	0.38064516129	30	0	177	2	0.0112994350282	69	24	427	146	0.341920374707
598998896	9	0	79	0	0.0	13	0	134	1	0.00746268656716	55	0	384	1	0.00260416666667	77	0	597	2	0.00335008375209
598998900	26	0	181	2	0.0110497237569	19	0	148	1	0.00675675675676	51	1	551	7	0.0127041742287	96	1	880	10	0.0113636363636
598998903	6	0	114	1	0.00877192982456	11	0	217	0	0.0	44	0	865	2	0.00231213872832	61	0	1196	3	0.00250836120401
598998907	34	0	189	3	0.015873015873	30	0	191	0	0.0	57	0	328	0	0.0	121	0	708	3	0.00423728813559
598998910	38	0	302	0	0.0	21	0	226	0	0.0	49	0	487	0	0.0	108	0	1015	0	0.0
598998913	16	0	123	0	0.0	22	0	155	0	0.0	52	0	463	2	0.00431965442765	90	0	741	2	0.00269905533063
598998917	18	18	114	109	0.956140350877	15	12	95	52	0.547368421053	53	0	323	2	0.0061919504644	86	30	532	163	0.306390977444
598998920	18	0	188	0	0.0	15	1	160	2	0.0125	59	0	556	0	0.0	92	1	904	2	0.00221238938053
598998923	16	0	105	1	0.00952380952381	24	0	160	0	0.0	47	0	341	1	0.00293255131965	87	0	606	2	0.003300330033
598998926	4	2	79	25	0.316455696203	9	0	161	1	0.00621118012422	40	0	628	2	0.0031847133758	53	2	868	28	0.0322580645161
598998939	14	0	200	1	0.005	10	0	137	0	0.0	38	0	642	4	0.00623052959502	62	0	979	5	0.00510725229826
598998944	10	0	154	1	0.00649350649351	7	0	109	0	0.0	43	0	719	6	0.00834492350487	60	0	982	7	0.0071283095723
598998948	6	6	133	123	0.924812030075	10	1	181	3	0.0165745856354	47	0	867	2	0.00230680507497	63	7	1181	128	0.108382726503
598998951	0	0	0	0	nan	14	0	190	1	0.00526315789474	55	0	705	4	0.00567375886525	69	0	895	5	0.00558659217877
598998955	8	0	111	0	0.0	22	0	330	1	0.0030303030303	33	0	504	3	0.00595238095238	63	0	945	4	0.0042328042328
598998958	36	0	250	0	0.0	21	0	160	0	0.0	47	0	341	0	0.0	104	0	751	0	0.0
598998964	6	6	113	69	0.610619469027	11	1	218	7	0.0321100917431	39	0	755	7	0.00927152317881	56	7	1086	83	0.0764272559853
598998967	12	0	226	2	0.00884955752212	15	0	280	1	0.00357142857143	41	0	754	4	0.0053050397878	68	0	1260	7	0.00555555555556
598998970	13	0	52	0	0.0	13	0	72	0	0.0	55	0	242	0	0.0	81	0	366	0	0.0
598998981	6	6	123	107	0.869918699187	12	0	245	1	0.00408163265306	41	0	796	2	0.00251256281407	59	6	1164	110	0.0945017182131
598998986	22	22	264	249	0.943181818182	29	0	344	4	0.0116279069767	30	0	303	0	0.0	81	22	911	253	0.277716794731
598998994	44	0	447	1	0.00223713646532	27	0	320	0	0.0	41	0	385	1	0.0025974025974	112	0	1152	2	0.00173611111111
598998997	11	0	27	1	0.037037037037	11	0	44	0	0.0	41	0	137	0	0.0	63	0	208	1	0.00480769230769
598999001	22	0	210	2	0.00952380952381	16	0	159	1	0.0062893081761	39	0	306	0	0.0	77	0	675	3	0.00444444444444
598999004	9	7	44	36	0.818181818182	10	0	47	0	0.0	34	0	168	2	0.0119047619048	53	7	259	38	0.146718146718
598999008	32	0	318	4	0.0125786163522	20	0	219	1	0.00456621004566	44	0	470	1	0.00212765957447	96	0	1007	6	0.00595829195631
598999014	30	17	176	95	0.539772727273	25	0	147	0	0.0	49	0	257	0	0.0	104	17	580	95	0.163793103448
598999017	12	3	193	31	0.160621761658	7	0	95	0	0.0	30	5	515	19	0.0368932038835	49	8	803	50	0.0622665006227
598999020	20	8	313	73	0.233226837061	20	0	306	0	0.0	38	0	578	1	0.00173010380623	78	8	1197	74	0.061821219716
598999024	38	23	292	104	0.356164383562	29	0	221	2	0.00904977375566	37	0	287	1	0.00348432055749	104	23	800	107	0.13375
598999028	0	0	0	0	nan	18	0	365	2	0.00547945205479	45	0	871	3	0.00344431687715	63	0	1236	5	0.00404530744337
598999031	10	0	111	0	0.0	26	0	374	2	0.00534759358289	36	0	424	2	0.00471698113208	72	0	909	4	0.004400440044
598999034	16	16	183	174	0.950819672131	15	0	183	2	0.0109289617486	37	0	386	3	0.00777202072539	68	16	752	179	0.238031914894
598999038	6	2	98	23	0.234693877551	9	0	142	0	0.0	36	0	594	2	0.003367003367	51	2	834	25	0.0299760191847
598999055	10	0	107	1	0.00934579439252	10	0	109	2	0.0183486238532	43	0	528	3	0.00568181818182	63	0	744	6	0.00806451612903
598999062	4	0	85	0	0.0	16	0	335	0	0.0	36	0	731	2	0.00273597811218	56	0	1151	2	0.00173761946134
598999065	12	0	189	0	0.0	9	0	141	0	0.0	49	0	628	1	0.0015923566879	70	0	958	1	0.00104384133612
598999069	47	0	200	0	0.0	33	0	180	0	0.0	34	0	120	0	0.0	114	0	500	0	0.0
598999072	12	9	168	103	0.613095238095	14	0	199	2	0.0100502512563	42	0	592	2	0.00337837837838	68	9	959	107	0.11157455683
598999079	14	0	98	0	0.0	12	0	102	0	0.0	59	0	371	2	0.00539083557951	85	0	571	2	0.00350262697023
598999082	38	0	331	1	0.00302114803625	27	0	242	1	0.00413223140496	40	0	367	0	0.0	105	0	940	2	0.00212765957447
598999088	12	2	76	6	0.0789473684211	16	1	86	6	0.0697674418605	42	0	233	0	0.0	70	3	395	12	0.0303797468354
598999092	10	0	77	0	0.0	7	0	56	0	0.0	46	0	358	1	0.00279329608939	63	0	491	1	0.0020366598778
598999095	20	0	206	1	0.00485436893204	13	0	132	0	0.0	46	0	368	1	0.00271739130435	79	0	706	2	0.0028328611898
598999099	18	18	176	173	0.982954545455	19	0	169	2	0.0118343195266	46	0	512	2	0.00390625	83	18	857	177	0.206534422404
598999102	4	0	42	0	0.0	8	0	96	1	0.0104166666667	51	0	485	3	0.00618556701031	63	0	623	4	0.00642054574639
598999106	8	6	63	44	0.698412698413	21	0	158	0	0.0	48	0	422	1	0.00236966824645	77	6	643	45	0.0699844479005
598999112	6	0	59	2	0.0338983050847	4	0	37	0	0.0	44	0	274	0	0.0	54	0	370	2	0.00540540540541
598999117	12	12	167	150	0.898203592814	23	0	327	1	0.00305810397554	47	0	725	5	0.00689655172414	82	12	1219	156	0.127973748975
598999124	6	0	75	0	0.0	18	0	252	1	0.00396825396825	59	0	834	2	0.00239808153477	83	0	1161	3	0.00258397932817
598999128	20	0	95	0	0.0	14	0	60	0	0.0	51	0	212	0	0.0	85	0	367	0	0.0
598999132	26	6	158	16	0.101265822785	14	0	80	0	0.0	53	0	312	4	0.0128205128205	93	6	550	20	0.0363636363636
598999135	28	0	241	1	0.00414937759336	15	0	126	0	0.0	49	0	489	0	0.0	92	0	856	1	0.00116822429907
598999139	28	0	225	1	0.00444444444444	15	0	112	1	0.00892857142857	54	0	375	1	0.00266666666667	97	0	712	3	0.00421348314607
598999142	16	0	170	0	0.0	17	0	181	0	0.0	40	0	426	1	0.00234741784038	73	0	777	1	0.001287001287
598999146	20	0	168	0	0.0	29	0	250	1	0.004	47	0	403	2	0.00496277915633	96	0	821	3	0.00365408038977
598999150	26	15	266	96	0.360902255639	29	0	359	3	0.008356545961	41	0	530	1	0.00188679245283	96	15	1155	100	0.0865800865801
598999154	12	6	248	122	0.491935483871	15	0	301	3	0.00996677740864	37	0	772	4	0.00518134715026	64	6	1321	129	0.0976532929599
598999157	10	0	94	0	0.0	20	0	215	2	0.0093023255814	44	0	442	2	0.00452488687783	74	0	751	4	0.00532623169108
598999161	26	0	211	1	0.00473933649289	16	0	122	0	0.0	43	0	323	0	0.0	85	0	656	1	0.0015243902439
598999164	20	0	224	0	0.0	12	0	137	0	0.0	49	1	510	2	0.00392156862745	81	1	871	2	0.00229621125144
598999167	27	0	141	0	0.0	18	0	88	0	0.0	44	0	229	0	0.0	89	0	458	0	0.0
598999170	6	0	62	0	0.0	8	0	97	0	0.0	52	0	636	1	0.00157232704403	66	0	795	1	0.00125786163522
598999176	14	0	104	1	0.00961538461538	12	0	86	0	0.0	45	0	372	1	0.00268817204301	71	0	562	2	0.00355871886121
598999179	16	0	153	0	0.0	17	0	120	0	0.0	38	0	309	0	0.0	71	0	582	0	0.0
598999184	14	0	107	0	0.0	6	0	38	0	0.0	53	0	356	1	0.00280898876404	73	0	501	1	0.00199600798403
598999189	10	3	106	22	0.207547169811	14	0	152	0	0.0	56	0	588	4	0.00680272108844	80	3	846	26	0.0307328605201
598999193	24	0	196	1	0.00510204081633	20	0	159	1	0.0062893081761	35	0	306	2	0.00653594771242	79	0	661	4	0.00605143721634
598999197	12	0	80	0	0.0	20	0	149	0	0.0	52	0	412	2	0.00485436893204	84	0	641	2	0.00312012480499
598999200	20	0	245	0	0.0	19	0	233	0	0.0	46	0	522	2	0.00383141762452	85	0	1000	2	0.002
598999203	30	0	303	0	0.0	14	0	111	1	0.00900900900901	40	0	304	1	0.00328947368421	84	0	718	2	0.00278551532033
598999207	16	0	126	0	0.0	17	0	151	0	0.0	57	0	356	1	0.00280898876404	90	0	633	1	0.00157977883096
598999211	16	0	79	0	0.0	25	0	162	1	0.00617283950617	51	0	209	2	0.00956937799043	92	0	450	3	0.00666666666667
598999214	11	0	85	0	0.0	17	0	129	1	0.0077519379845	48	0	362	2	0.00552486187845	76	0	576	3	0.00520833333333
598999217	16	0	149	1	0.00671140939597	8	0	74	0	0.0	46	0	251	0	0.0	70	0	474	1	0.00210970464135
598999220	2	2	26	26	1.0	3	3	56	36	0.642857142857	42	0	457	10	0.0218818380744	47	5	539	72	0.133580705009
598999223	26	0	191	1	0.00523560209424	26	0	184	0	0.0	50	0	370	4	0.0108108108108	102	0	745	5	0.00671140939597
598999227	2	2	35	35	1.0	11	1	194	2	0.0103092783505	47	0	836	5	0.00598086124402	60	3	1065	42	0.0394366197183
598999230	14	0	137	1	0.00729927007299	28	0	305	0	0.0	41	0	471	1	0.00212314225053	83	0	913	2	0.00219058050383
598999234	15	0	54	0	0.0	18	0	69	0	0.0	59	0	167	0	0.0	92	0	290	0	0.0
598999237	16	16	144	124	0.861111111111	20	3	190	10	0.0526315789474	54	0	511	1	0.00195694716243	90	19	845	135	0.159763313609
598999241	33	0	392	3	0.00765306122449	16	0	169	1	0.00591715976331	45	0	494	0	0.0	94	0	1055	4	0.00379146919431
598999245	14	0	152	1	0.00657894736842	6	0	75	0	0.0	62	0	749	4	0.00534045393858	82	0	976	5	0.00512295081967
598999249	4	4	27	26	0.962962962963	1	1	10	6	0.6	6	0	38	0	0.0	11	5	75	32	0.426666666667
598999252	4	4	53	53	1.0	11	11	167	85	0.508982035928	54	1	831	4	0.00481347773767	69	16	1051	142	0.1351094196
598999255	48	1	479	6	0.0125260960334	34	0	316	5	0.0158227848101	31	0	304	6	0.0197368421053	113	1	1099	17	0.0154686078253
598999258	14	0	192	0	0.0	14	0	213	0	0.0	38	0	490	2	0.00408163265306	66	0	895	2	0.00223463687151
598999262	14	14	98	95	0.969387755102	12	12	81	70	0.864197530864	51	0	375	1	0.00266666666667	77	26	554	166	0.29963898917
598999265	6	5	40	31	0.775	9	0	61	0	0.0	51	0	425	8	0.0188235294118	66	5	526	39	0.074144486692
598999272	10	0	149	0	0.0	15	0	220	2	0.00909090909091	35	0	539	2	0.00371057513915	60	0	908	4	0.00440528634361
598999275	8	0	116	1	0.00862068965517	14	0	208	0	0.0	48	0	712	3	0.00421348314607	70	0	1036	4	0.003861003861
598999278	50	0	392	4	0.0102040816327	26	0	177	2	0.0112994350282	38	0	317	1	0.00315457413249	114	0	886	7	0.0079006772009
598999282	18	16	130	72	0.553846153846	19	4	154	21	0.136363636364	36	0	307	7	0.0228013029316	73	20	591	100	0.169204737733
598999286	12	0	90	0	0.0	6	0	46	0	0.0	56	0	423	0	0.0	74	0	559	0	0.0
598999289	28	0	190	5	0.0263157894737	25	0	189	1	0.00529100529101	41	0	302	0	0.0	94	0	681	6	0.00881057268722
598999292	2	0	26	0	0.0	14	0	175	2	0.0114285714286	39	0	499	1	0.00200400801603	55	0	700	3	0.00428571428571
598999296	2	0	3	0	0.0	7	0	11	0	0.0	13	0	20	0	0.0	22	0	34	0	0.0
598999300	9	5	36	31	0.861111111111	6	3	28	19	0.678571428571	22	0	75	1	0.0133333333333	37	8	139	51	0.36690647482
598999304	28	28	379	366	0.965699208443	22	16	324	136	0.41975308642	42	0	536	4	0.00746268656716	92	44	1239	506	0.408393866021
598999307	26	0	176	2	0.0113636363636	14	0	87	0	0.0	53	0	284	5	0.0176056338028	93	0	547	7	0.0127970749543
598999310	6	6	145	126	0.868965517241	9	0	209	1	0.00478468899522	46	0	924	4	0.004329004329	61	6	1278	131	0.102503912363
598999315	14	14	286	272	0.951048951049	15	0	320	6	0.01875	35	0	762	4	0.00524934383202	64	14	1368	282	0.206140350877
598999319	22	0	124	2	0.0161290322581	24	0	129	0	0.0	50	0	188	0	0.0	96	0	441	2	0.00453514739229
598999326	8	0	113	0	0.0	7	0	101	1	0.00990099009901	45	0	622	1	0.0016077170418	60	0	836	2	0.00239234449761
598999330	10	0	90	0	0.0	6	0	53	0	0.0	57	0	318	1	0.00314465408805	73	0	461	1	0.00216919739696
598999333	16	0	196	0	0.0	13	0	152	0	0.0	52	0	792	1	0.00126262626263	81	0	1140	1	0.000877192982456
598999339	4	4	64	61	0.953125	9	0	162	1	0.00617283950617	45	0	772	1	0.00129533678756	58	4	998	63	0.063126252505
598999348	14	0	210	6	0.0285714285714	20	0	300	1	0.00333333333333	46	0	489	2	0.0040899795501	80	0	999	9	0.00900900900901
598999352	6	0	35	0	0.0	21	0	116	1	0.00862068965517	47	0	191	2	0.0104712041885	74	0	342	3	0.00877192982456
598999356	22	0	185	1	0.00540540540541	12	0	88	0	0.0	47	0	343	1	0.00291545189504	81	0	616	2	0.00324675324675
598999359	24	24	316	300	0.949367088608	18	0	253	2	0.00790513833992	38	0	501	1	0.00199600798403	80	24	1070	303	0.283177570093
598999362	16	0	106	0	0.0	18	0	127	0	0.0	47	0	356	2	0.00561797752809	81	0	589	2	0.00339558573854
598999366	14	0	164	1	0.00609756097561	25	0	334	2	0.0059880239521	46	0	524	2	0.00381679389313	85	0	1022	5	0.00489236790607
598999370	9	0	106	1	0.00943396226415	13	0	112	1	0.00892857142857	52	0	502	2	0.00398406374502	74	0	720	4	0.00555555555556
598999374	16	0	157	0	0.0	29	0	287	1	0.00348432055749	38	0	331	2	0.00604229607251	83	0	775	3	0.00387096774194
598999377	24	24	321	239	0.744548286604	17	0	208	2	0.00961538461538	51	0	719	8	0.0111265646732	92	24	1248	249	0.199519230769
598999380	30	0	198	3	0.0151515151515	25	0	159	0	0.0	42	0	295	5	0.0169491525424	97	0	652	8	0.0122699386503
598999385	6	0	109	0	0.0	12	0	230	0	0.0	36	0	686	0	0.0	54	0	1025	0	0.0
598999391	4	0	70	0	0.0	7	0	136	0	0.0	40	0	696	3	0.00431034482759	51	0	902	3	0.00332594235033
598999400	8	0	107	0	0.0	7	0	79	1	0.0126582278481	37	0	402	3	0.00746268656716	52	0	588	4	0.00680272108844
598999407	12	0	126	0	0.0	31	0	288	1	0.00347222222222	45	0	325	1	0.00307692307692	88	0	739	2	0.00270635994587
598999411	20	0	130	0	0.0	11	0	75	0	0.0	50	0	322	1	0.00310559006211	81	0	527	1	0.00189753320683
598999415	22	0	156	0	0.0	18	0	122	0	0.0	49	0	284	3	0.0105633802817	89	0	562	3	0.00533807829181
598999418	22	19	359	187	0.520891364903	19	0	304	0	0.0	42	0	736	4	0.0054347826087	83	19	1399	191	0.136526090064
598999421	34	0	147	0	0.0	16	0	64	0	0.0	46	0	190	3	0.0157894736842	96	0	401	3	0.0074812967581
598999424	14	0	166	0	0.0	9	0	108	1	0.00925925925926	45	1	530	3	0.00566037735849	68	1	804	4	0.00497512437811
598999429	30	0	330	1	0.0030303030303	17	0	177	0	0.0	36	0	414	3	0.00724637681159	83	0	921	4	0.0043431053203
598999432	36	0	292	0	0.0	23	0	177	0	0.0	37	0	296	3	0.0101351351351	96	0	765	3	0.00392156862745
598999435	20	18	140	132	0.942857142857	23	0	190	0	0.0	51	0	386	1	0.00259067357513	94	18	716	133	0.185754189944
598999439	6	0	122	0	0.0	7	0	164	0	0.0	50	0	636	3	0.00471698113208	63	0	922	3	0.00325379609544
598999442	14	0	203	1	0.00492610837438	20	0	266	1	0.00375939849624	40	0	508	1	0.00196850393701	74	0	977	3	0.00307062436029
598999446	6	0	107	0	0.0	14	0	222	1	0.0045045045045	46	1	663	5	0.00754147812971	66	1	992	6	0.00604838709677
598999449	11	9	103	40	0.388349514563	14	0	152	1	0.00657894736842	55	0	513	1	0.00194931773879	80	9	768	42	0.0546875
598999453	8	8	92	91	0.989130434783	12	0	125	1	0.008	38	0	392	2	0.00510204081633	58	8	609	94	0.154351395731
598999461	4	0	45	0	0.0	8	0	109	0	0.0	52	0	691	3	0.00434153400868	64	0	845	3	0.00355029585799
598999464	10	0	109	1	0.00917431192661	17	0	204	1	0.00490196078431	44	0	373	0	0.0	71	0	686	2	0.00291545189504
598999468	22	16	205	107	0.521951219512	19	0	200	1	0.005	34	0	399	0	0.0	75	16	804	108	0.134328358209
598999471	6	4	66	36	0.545454545455	17	0	200	0	0.0	53	0	455	0	0.0	76	4	721	36	0.0499306518724
598999475	4	4	35	34	0.971428571429	10	2	95	15	0.157894736842	56	0	447	2	0.00447427293065	70	6	577	51	0.0883882149047
598999478	4	0	44	0	0.0	10	0	108	0	0.0	52	0	548	2	0.0036496350365	66	0	700	2	0.00285714285714
598999481	30	0	359	1	0.00278551532033	25	0	297	0	0.0	43	0	398	1	0.00251256281407	98	0	1054	2	0.00189753320683
598999485	2	0	42	0	0.0	9	0	162	0	0.0	34	0	636	5	0.00786163522013	45	0	840	5	0.00595238095238
598999491	4	0	78	0	0.0	15	0	266	0	0.0	51	0	976	4	0.00409836065574	70	0	1320	4	0.0030303030303
598999495	4	0	77	1	0.012987012987	18	0	362	0	0.0	34	1	689	3	0.00435413642961	56	1	1128	4	0.00354609929078
598999498	14	14	213	195	0.915492957746	14	0	230	1	0.00434782608696	51	0	801	3	0.00374531835206	79	14	1244	199	0.159967845659
598999502	14	0	188	0	0.0	35	0	426	3	0.00704225352113	38	0	539	1	0.00185528756957	87	0	1153	4	0.00346921075455
598999505	22	0	303	1	0.003300330033	25	0	389	0	0.0	36	1	481	3	0.00623700623701	83	1	1173	4	0.00341005967604
598999509	14	0	125	0	0.0	15	0	104	1	0.00961538461538	61	1	244	2	0.00819672131148	90	1	473	3	0.00634249471459
598999513	22	0	327	2	0.00611620795107	10	0	157	2	0.0127388535032	32	0	441	1	0.00226757369615	64	0	925	5	0.00540540540541
598999516	34	0	406	4	0.00985221674877	28	0	286	1	0.0034965034965	37	0	287	1	0.00348432055749	99	0	979	6	0.00612870275792
598999519	18	1	200	2	0.01	8	0	87	3	0.0344827586207	44	0	429	1	0.002331002331	70	1	716	6	0.00837988826816
598999523	14	0	155	0	0.0	17	0	174	0	0.0	52	0	314	1	0.0031847133758	83	0	643	1	0.00155520995334
598999527	22	0	205	0	0.0	16	0	154	1	0.00649350649351	37	0	321	0	0.0	75	0	680	1	0.00147058823529
598999531	18	1	220	4	0.0181818181818	13	0	158	0	0.0	43	0	515	2	0.00388349514563	74	1	893	6	0.006718924972
598999534	10	0	167	0	0.0	14	0	234	1	0.0042735042735	44	0	716	0	0.0	68	0	1117	1	0.000895255147717
598999538	14	8	234	123	0.525641025641	14	0	229	1	0.00436681222707	44	1	681	3	0.00440528634361	72	9	1144	127	0.111013986014
598999542	18	0	153	0	0.0	17	0	146	2	0.013698630137	48	0	422	1	0.00236966824645	83	0	721	3	0.00416088765603
598999546	10	0	109	0	0.0	13	0	121	0	0.0	39	0	517	4	0.00773694390716	62	0	747	4	0.0053547523427
598999549	8	6	111	79	0.711711711712	12	0	178	0	0.0	46	0	666	4	0.00600600600601	66	6	955	83	0.0869109947644
598999552	8	0	73	1	0.013698630137	8	0	74	0	0.0	55	0	476	2	0.00420168067227	71	0	623	3	0.00481540930979
598999555	8	0	116	0	0.0	8	0	112	0	0.0	37	0	571	1	0.00175131348511	53	0	799	1	0.00125156445557
598999559	12	10	160	135	0.84375	8	0	106	1	0.00943396226415	38	0	436	3	0.00688073394495	58	10	702	139	0.198005698006
598999563	40	9	108	71	0.657407407407	20	2	57	8	0.140350877193	25	0	60	2	0.0333333333333	85	11	225	81	0.36
598999567	38	0	210	2	0.00952380952381	20	0	111	0	0.0	40	0	234	0	0.0	98	0	555	2	0.0036036036036
598999572	10	0	201	0	0.0	10	0	199	1	0.00502512562814	44	0	827	2	0.00241837968561	64	0	1227	3	0.00244498777506
598999579	2	0	33	0	0.0	18	0	291	1	0.00343642611684	43	0	631	0	0.0	63	0	955	1	0.00104712041885
598999584	4	4	74	43	0.581081081081	14	0	256	1	0.00390625	39	0	788	0	0.0	57	4	1118	44	0.0393559928444
598999596	8	0	182	1	0.00549450549451	14	0	316	1	0.00316455696203	36	0	811	2	0.00246609124538	58	0	1309	4	0.00305576776165
598999601	14	10	105	86	0.819047619048	23	0	157	1	0.00636942675159	53	0	435	1	0.00229885057471	90	10	697	88	0.126255380201
598999618	14	4	64	17	0.265625	11	0	52	0	0.0	53	0	180	0	0.0	78	4	296	17	0.0574324324324
598999621	28	0	249	0	0.0	29	0	237	0	0.0	40	0	252	1	0.00396825396825	97	0	738	1	0.00135501355014
598999624	12	0	140	0	0.0	12	0	137	0	0.0	42	0	437	2	0.0045766590389	66	0	714	2	0.00280112044818
598999630	8	8	148	101	0.682432432432	6	6	105	28	0.266666666667	29	24	506	184	0.363636363636	43	38	759	313	0.412384716733
598999633	42	0	464	2	0.00431034482759	24	0	267	0	0.0	43	0	487	3	0.00616016427105	109	0	1218	5	0.00410509031199
598999636	23	0	122	0	0.0	16	0	80	0	0.0	43	0	120	1	0.00833333333333	82	0	322	1	0.00310559006211
598999640	12	0	135	0	0.0	10	0	115	0	0.0	48	0	486	0	0.0	70	0	736	0	0.0
598999643	7	0	52	0	0.0	10	0	64	0	0.0	32	0	156	0	0.0	49	0	272	0	0.0
598999647	8	0	114	0	0.0	26	0	345	2	0.00579710144928	43	0	511	3	0.00587084148728	77	0	970	5	0.00515463917526
598999651	21	0	174	0	0.0	19	0	157	1	0.00636942675159	58	0	373	3	0.00804289544236	98	0	704	4	0.00568181818182
598999654	12	0	180	0	0.0	0	0	0	0	nan	39	0	493	1	0.00202839756592	51	0	673	1	0.00148588410104
598999658	16	0	128	2	0.015625	16	0	122	1	0.00819672131148	50	0	307	2	0.00651465798046	82	0	557	5	0.00897666068223
598999664	6	6	104	83	0.798076923077	7	1	121	3	0.0247933884298	51	0	817	6	0.00734394124847	64	7	1042	92	0.0882917466411
598999670	10	0	90	0	0.0	11	0	95	0	0.0	48	0	430	2	0.0046511627907	69	0	615	2	0.00325203252033
598999673	12	12	135	129	0.955555555556	10	9	107	83	0.775700934579	55	1	561	5	0.00891265597148	77	22	803	217	0.270236612702
598999677	34	0	215	1	0.0046511627907	25	0	176	0	0.0	47	0	313	1	0.00319488817891	106	0	704	2	0.00284090909091
598999680	10	0	99	0	0.0	17	0	146	1	0.00684931506849	49	0	438	1	0.00228310502283	76	0	683	2	0.00292825768668
598999684	8	8	65	60	0.923076923077	20	0	178	3	0.0168539325843	52	0	432	1	0.00231481481481	80	8	675	64	0.0948148148148
598999689	18	0	196	0	0.0	15	0	154	1	0.00649350649351	45	0	485	3	0.00618556701031	78	0	835	4	0.00479041916168
598999692	4	0	49	0	0.0	15	0	211	1	0.00473933649289	39	0	503	2	0.00397614314115	58	0	763	3	0.00393184796855
598999695	4	0	54	0	0.0	11	0	145	1	0.00689655172414	41	0	534	1	0.00187265917603	56	0	733	2	0.00272851296044
598999698	41	0	260	1	0.00384615384615	23	0	182	0	0.0	36	0	197	1	0.00507614213198	100	0	639	2	0.00312989045383
598999705	27	0	188	0	0.0	15	0	102	0	0.0	45	0	272	0	0.0	87	0	562	0	0.0
598999708	8	0	186	0	0.0	11	0	253	0	0.0	40	0	1018	1	0.00098231827112	59	0	1457	1	0.000686341798216
598999715	3	3	62	44	0.709677419355	4	3	84	9	0.107142857143	36	0	687	9	0.0131004366812	43	6	833	62	0.0744297719088
598999721	8	8	127	112	0.88188976378	13	0	170	2	0.0117647058824	45	0	609	4	0.00656814449918	66	8	906	118	0.130242825607
598999727	50	0	205	0	0.0	38	0	118	1	0.00847457627119	32	0	118	0	0.0	120	0	441	1	0.00226757369615
598999730	18	0	156	0	0.0	17	0	144	0	0.0	43	0	362	0	0.0	78	0	662	0	0.0
598999740	8	0	154	0	0.0	15	0	264	1	0.00378787878788	39	0	798	1	0.00125313283208	62	0	1216	2	0.00164473684211
598999743	5	2	53	13	0.245283018868	8	0	97	0	0.0	56	0	667	1	0.00149925037481	69	2	817	14	0.0171358629131
598999748	10	2	106	19	0.179245283019	23	0	241	3	0.0124481327801	43	0	440	3	0.00681818181818	76	2	787	25	0.0317662007624
598999753	0	0	0	0	nan	8	0	101	0	0.0	44	0	525	0	0.0	52	0	626	0	0.0
598999758	36	0	431	2	0.0046403712297	17	0	190	0	0.0	43	0	476	0	0.0	96	0	1097	2	0.00182315405652
598999761	6	6	80	77	0.9625	6	4	79	27	0.341772151899	35	0	462	2	0.004329004329	47	10	621	106	0.170692431562
598999765	40	1	481	8	0.016632016632	16	0	175	2	0.0114285714286	43	0	347	3	0.00864553314121	99	1	1003	13	0.01296111665
598999768	18	0	164	2	0.0121951219512	13	0	111	0	0.0	33	0	308	1	0.00324675324675	64	0	583	3	0.00514579759863
