Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985515810	6	0	62	0	0.0	12	0	134	1	0.00746268656716	44	0	475	0	0.0	62	0	671	1	0.00149031296572
985515815	12	9	91	64	0.703296703297	6	4	57	29	0.508771929825	48	2	359	10	0.0278551532033	66	15	507	103	0.20315581854
985515820	18	0	64	0	0.0	21	0	64	1	0.015625	46	0	163	0	0.0	85	0	291	1	0.00343642611684
985515823	8	4	87	32	0.367816091954	9	0	100	0	0.0	44	0	399	2	0.00501253132832	61	4	586	34	0.0580204778157
985515826	24	0	45	0	0.0	8	0	9	0	0.0	57	0	128	0	0.0	89	0	182	0	0.0
985515829	10	0	66	0	0.0	18	0	114	0	0.0	47	0	339	1	0.00294985250737	75	0	519	1	0.0019267822736
985515832	15	0	114	0	0.0	20	0	164	1	0.00609756097561	42	0	211	0	0.0	77	0	489	1	0.00204498977505
985515837	20	0	55	0	0.0	19	0	57	0	0.0	53	0	131	0	0.0	92	0	243	0	0.0
985515840	31	0	112	2	0.0178571428571	21	0	94	0	0.0	38	0	185	0	0.0	90	0	391	2	0.00511508951407
985515849	26	0	70	0	0.0	27	0	79	0	0.0	49	0	120	0	0.0	102	0	269	0	0.0
985515854	18	0	115	0	0.0	12	0	77	0	0.0	55	0	346	2	0.00578034682081	85	0	538	2	0.00371747211896
985515863	27	0	126	1	0.00793650793651	17	0	81	0	0.0	42	0	190	0	0.0	86	0	397	1	0.00251889168766
985515868	19	15	119	103	0.865546218487	10	7	63	42	0.666666666667	40	4	254	26	0.102362204724	69	26	436	171	0.392201834862
985515871	18	0	74	0	0.0	10	0	38	0	0.0	49	0	134	0	0.0	77	0	246	0	0.0
985515876	20	0	111	0	0.0	21	0	126	0	0.0	49	0	293	0	0.0	90	0	530	0	0.0
985515889	10	8	66	62	0.939393939394	6	5	34	24	0.705882352941	36	14	167	37	0.221556886228	52	27	267	123	0.460674157303
985515894	10	0	84	0	0.0	6	0	61	0	0.0	19	0	156	0	0.0	35	0	301	0	0.0
985515897	2	0	10	0	0.0	14	0	107	1	0.00934579439252	57	0	405	2	0.00493827160494	73	0	522	3	0.00574712643678
985515900	28	0	172	0	0.0	16	0	85	1	0.0117647058824	48	0	185	0	0.0	92	0	442	1	0.00226244343891
985515903	41	0	192	0	0.0	28	0	119	0	0.0	35	0	140	0	0.0	104	0	451	0	0.0
985515908	8	8	101	97	0.960396039604	12	12	149	95	0.637583892617	40	0	433	8	0.0184757505774	60	20	683	200	0.292825768668
985515911	20	0	84	0	0.0	16	0	63	0	0.0	51	0	150	1	0.00666666666667	87	0	297	1	0.003367003367
985515914	0	0	0	0	nan	3	0	5	2	0.4	21	0	45	0	0.0	24	0	50	2	0.04
985515921	22	0	68	0	0.0	8	0	25	0	0.0	27	0	90	0	0.0	57	0	183	0	0.0
985515934	2	0	20	0	0.0	6	0	48	0	0.0	37	0	182	0	0.0	45	0	250	0	0.0
985515937	12	0	33	0	0.0	10	0	33	0	0.0	62	0	185	0	0.0	84	0	251	0	0.0
985515942	8	0	58	0	0.0	13	0	90	0	0.0	47	0	301	1	0.00332225913621	68	0	449	1	0.0022271714922
985515949	17	0	120	0	0.0	25	0	175	0	0.0	34	0	102	0	0.0	76	0	397	0	0.0
985515952	8	0	35	0	0.0	30	0	164	1	0.00609756097561	40	0	151	0	0.0	78	0	350	1	0.00285714285714
985515955	4	4	63	57	0.904761904762	7	0	71	0	0.0	42	1	427	3	0.00702576112412	53	5	561	60	0.106951871658
985515958	6	4	66	39	0.590909090909	17	0	197	0	0.0	33	0	394	0	0.0	56	4	657	39	0.0593607305936
985515961	33	0	132	0	0.0	20	0	69	0	0.0	39	0	154	2	0.012987012987	92	0	355	2	0.0056338028169
985515966	14	0	115	1	0.00869565217391	12	0	103	1	0.00970873786408	51	0	446	1	0.00224215246637	77	0	664	3	0.00451807228916
985515969	16	2	117	7	0.0598290598291	17	0	140	2	0.0142857142857	38	3	329	10	0.0303951367781	71	5	586	19	0.0324232081911
985515972	26	0	140	0	0.0	13	0	75	1	0.0133333333333	36	0	208	3	0.0144230769231	75	0	423	4	0.00945626477541
985515977	8	0	22	0	0.0	15	0	39	1	0.025641025641	44	0	93	0	0.0	67	0	154	1	0.00649350649351
985515980	4	2	56	22	0.392857142857	18	0	254	0	0.0	44	0	532	2	0.00375939849624	66	2	842	24	0.0285035629454
985515983	20	0	83	0	0.0	15	0	54	0	0.0	45	0	182	1	0.00549450549451	80	0	319	1	0.00313479623824
985515986	16	0	62	0	0.0	15	0	56	0	0.0	63	0	153	1	0.00653594771242	94	0	271	1	0.00369003690037
985515989	10	0	108	2	0.0185185185185	10	0	87	0	0.0	41	0	343	0	0.0	61	0	538	2	0.00371747211896
985515994	10	0	104	0	0.0	14	0	139	1	0.00719424460432	43	0	405	1	0.00246913580247	67	0	648	2	0.00308641975309
985515997	18	0	120	1	0.00833333333333	9	0	65	0	0.0	43	0	323	1	0.0030959752322	70	0	508	2	0.00393700787402
985516002	2	0	30	0	0.0	8	0	111	0	0.0	49	0	616	3	0.00487012987013	59	0	757	3	0.00396301188904
985516005	34	0	129	0	0.0	16	0	52	0	0.0	52	0	184	2	0.0108695652174	102	0	365	2	0.00547945205479
985516008	27	0	66	0	0.0	19	0	55	0	0.0	32	0	84	0	0.0	78	0	205	0	0.0
985516011	50	0	195	0	0.0	30	0	141	0	0.0	35	0	170	1	0.00588235294118	115	0	506	1	0.00197628458498
985516016	28	0	89	0	0.0	24	0	73	0	0.0	42	0	125	1	0.008	94	0	287	1	0.00348432055749
985516019	8	0	103	1	0.00970873786408	12	0	159	0	0.0	44	0	565	2	0.00353982300885	64	0	827	3	0.00362756952842
985516024	50	0	192	1	0.00520833333333	32	0	139	0	0.0	38	0	144	0	0.0	120	0	475	1	0.00210526315789
985516027	30	0	93	0	0.0	27	0	103	1	0.00970873786408	40	0	141	0	0.0	97	0	337	1	0.00296735905045
985516032	12	12	98	93	0.948979591837	16	0	133	0	0.0	53	0	461	1	0.00216919739696	81	12	692	94	0.135838150289
985516039	6	5	30	28	0.933333333333	14	0	72	1	0.0138888888889	55	0	265	2	0.00754716981132	75	5	367	31	0.0844686648501
985516042	6	0	55	0	0.0	13	0	152	1	0.00657894736842	49	1	515	2	0.00388349514563	68	1	722	3	0.00415512465374
985516045	6	6	74	69	0.932432432432	9	0	112	0	0.0	50	0	570	0	0.0	65	6	756	69	0.0912698412698
985516050	4	0	39	0	0.0	14	1	142	2	0.0140845070423	45	0	437	0	0.0	63	1	618	2	0.00323624595469
985516053	36	0	164	1	0.00609756097561	15	0	64	0	0.0	36	0	125	0	0.0	87	0	353	1	0.0028328611898
985516058	4	0	41	0	0.0	22	0	212	2	0.00943396226415	39	0	374	1	0.00267379679144	65	0	627	3	0.00478468899522
985516061	34	0	211	4	0.0189573459716	22	0	135	0	0.0	47	0	234	0	0.0	103	0	580	4	0.00689655172414
985516064	10	2	84	10	0.119047619048	22	0	207	0	0.0	46	0	400	2	0.005	78	2	691	12	0.0173661360347
985516069	4	0	49	0	0.0	11	0	130	0	0.0	40	1	438	5	0.0114155251142	55	1	617	5	0.00810372771475
985516072	32	0	122	0	0.0	11	0	41	0	0.0	52	0	169	0	0.0	95	0	332	0	0.0
985516075	32	0	268	0	0.0	16	0	113	1	0.00884955752212	39	0	254	0	0.0	87	0	635	1	0.00157480314961
985516084	4	4	49	40	0.816326530612	12	0	110	3	0.0272727272727	39	0	286	2	0.00699300699301	55	4	445	45	0.101123595506
985516089	19	0	76	0	0.0	12	0	45	0	0.0	15	0	29	0	0.0	46	0	150	0	0.0
985516094	10	0	83	0	0.0	19	0	157	1	0.00636942675159	42	0	392	3	0.00765306122449	71	0	632	4	0.00632911392405
985516097	22	0	127	0	0.0	15	0	82	0	0.0	44	0	136	1	0.00735294117647	81	0	345	1	0.00289855072464
985516100	18	0	74	0	0.0	21	0	88	0	0.0	44	0	200	1	0.005	83	0	362	1	0.00276243093923
985516103	6	0	39	0	0.0	8	0	59	1	0.0169491525424	41	2	293	9	0.0307167235495	55	2	391	10	0.0255754475703
985516114	31	0	155	0	0.0	18	0	107	0	0.0	42	0	201	0	0.0	91	0	463	0	0.0
985516121	16	4	159	14	0.0880503144654	11	0	116	1	0.00862068965517	45	0	458	0	0.0	72	4	733	15	0.0204638472033
985516126	21	0	70	1	0.0142857142857	9	0	36	0	0.0	47	0	159	0	0.0	77	0	265	1	0.00377358490566
985516129	10	0	72	0	0.0	12	0	93	2	0.0215053763441	47	0	371	2	0.00539083557951	69	0	536	4	0.00746268656716
985516132	24	0	66	0	0.0	20	0	51	0	0.0	46	0	103	0	0.0	90	0	220	0	0.0
985516135	24	0	181	1	0.00552486187845	24	0	176	2	0.0113636363636	40	0	296	0	0.0	88	0	653	3	0.00459418070444
985516144	32	0	190	0	0.0	14	0	78	0	0.0	50	0	258	0	0.0	96	0	526	0	0.0
985516147	12	0	72	0	0.0	11	0	66	0	0.0	43	0	290	1	0.00344827586207	66	0	428	1	0.00233644859813
985516150	10	0	65	0	0.0	13	0	95	0	0.0	44	0	339	1	0.00294985250737	67	0	499	1	0.00200400801603
985516155	8	0	83	0	0.0	7	0	73	0	0.0	52	0	563	1	0.00177619893428	67	0	719	1	0.00139082058414
985516158	2	0	24	0	0.0	11	0	135	0	0.0	46	0	470	2	0.00425531914894	59	0	629	2	0.00317965023847
985516165	29	0	146	1	0.00684931506849	18	0	93	0	0.0	38	0	155	0	0.0	85	0	394	1	0.00253807106599
985516170	0	0	0	0	nan	7	0	96	0	0.0	49	0	677	2	0.00295420974889	56	0	773	2	0.0025873221216
985516173	23	0	68	1	0.0147058823529	10	0	27	1	0.037037037037	43	0	93	0	0.0	76	0	188	2	0.0106382978723
985516182	10	10	122	95	0.77868852459	9	0	106	0	0.0	45	0	511	5	0.00978473581213	64	10	739	100	0.135317997294
985516185	8	0	86	0	0.0	13	0	154	1	0.00649350649351	51	0	452	4	0.00884955752212	72	0	692	5	0.00722543352601
985516190	24	0	113	1	0.00884955752212	12	0	60	0	0.0	49	0	189	0	0.0	85	0	362	1	0.00276243093923
985516195	7	0	64	0	0.0	5	0	44	0	0.0	32	0	86	0	0.0	44	0	194	0	0.0
985516198	18	0	118	0	0.0	17	0	95	0	0.0	47	0	315	1	0.0031746031746	82	0	528	1	0.00189393939394
985516201	36	0	84	0	0.0	11	0	28	0	0.0	31	0	73	0	0.0	78	0	185	0	0.0
985516204	20	0	108	2	0.0185185185185	6	0	25	0	0.0	10	0	48	0	0.0	36	0	181	2	0.0110497237569
985516207	6	0	39	0	0.0	29	0	187	0	0.0	44	0	277	0	0.0	79	0	503	0	0.0
985516210	4	4	42	35	0.833333333333	7	0	70	0	0.0	43	0	384	1	0.00260416666667	54	4	496	36	0.0725806451613
985516213	16	4	87	18	0.206896551724	29	0	160	2	0.0125	43	0	172	0	0.0	88	4	419	20	0.0477326968974
985516216	20	18	148	112	0.756756756757	16	0	123	1	0.00813008130081	49	0	330	1	0.0030303030303	85	18	601	114	0.189683860233
985516219	10	0	77	1	0.012987012987	12	0	99	1	0.010101010101	46	0	372	3	0.00806451612903	68	0	548	5	0.00912408759124
985516224	6	0	29	0	0.0	7	0	37	0	0.0	61	0	221	1	0.00452488687783	74	0	287	1	0.00348432055749
985516227	8	8	66	53	0.80303030303	11	0	107	0	0.0	57	0	516	2	0.00387596899225	76	8	689	55	0.0798258345428
985516232	10	0	85	0	0.0	20	0	167	1	0.0059880239521	44	0	361	0	0.0	74	0	613	1	0.00163132137031
985516235	16	1	52	10	0.192307692308	12	1	35	6	0.171428571429	43	1	117	8	0.0683760683761	71	3	204	24	0.117647058824
985516238	3	3	33	33	1.0	3	2	34	10	0.294117647059	37	1	380	5	0.0131578947368	43	6	447	48	0.107382550336
985516243	31	0	101	0	0.0	16	0	66	0	0.0	28	0	114	0	0.0	75	0	281	0	0.0
985516246	12	0	126	0	0.0	19	0	202	2	0.00990099009901	52	0	518	3	0.00579150579151	83	0	846	5	0.00591016548463
985516253	36	0	145	0	0.0	24	0	98	0	0.0	37	0	120	0	0.0	97	0	363	0	0.0
985516258	16	16	138	125	0.905797101449	20	0	168	1	0.00595238095238	38	0	308	0	0.0	74	16	614	126	0.205211726384
985516261	4	4	46	45	0.978260869565	8	0	107	1	0.00934579439252	48	0	599	2	0.00333889816361	60	4	752	48	0.063829787234
985516266	34	0	77	1	0.012987012987	16	0	31	0	0.0	58	0	132	0	0.0	108	0	240	1	0.00416666666667
985516271	4	4	36	35	0.972222222222	10	0	92	0	0.0	48	0	416	2	0.00480769230769	62	4	544	37	0.0680147058824
985516276	8	6	59	33	0.559322033898	22	0	183	3	0.016393442623	49	0	324	1	0.00308641975309	79	6	566	37	0.065371024735
985516279	1	0	3	0	0.0	4	0	11	0	0.0	20	0	64	0	0.0	25	0	78	0	0.0
985516289	4	0	30	1	0.0333333333333	16	0	124	0	0.0	53	0	365	2	0.00547945205479	73	0	519	3	0.00578034682081
985516292	1	0	5	0	0.0	9	0	13	0	0.0	29	0	77	0	0.0	39	0	95	0	0.0
985516299	6	0	33	0	0.0	20	0	97	0	0.0	55	0	231	2	0.00865800865801	81	0	361	2	0.00554016620499
985516302	8	0	82	0	0.0	21	0	206	1	0.00485436893204	44	0	409	1	0.00244498777506	73	0	697	2	0.00286944045911
985516305	8	0	57	0	0.0	20	0	125	2	0.016	47	0	259	1	0.003861003861	75	0	441	3	0.00680272108844
985516308	28	0	134	1	0.00746268656716	36	0	167	0	0.0	35	0	128	0	0.0	99	0	429	1	0.002331002331
985516313	0	0	0	0	nan	12	0	169	0	0.0	38	0	422	1	0.00236966824645	50	0	591	1	0.00169204737733
985516316	34	1	198	3	0.0151515151515	26	0	145	0	0.0	44	0	186	1	0.00537634408602	104	1	529	4	0.00756143667297
985516321	27	0	105	0	0.0	25	0	94	0	0.0	34	0	125	0	0.0	86	0	324	0	0.0
985516326	22	0	118	1	0.00847457627119	18	0	107	1	0.00934579439252	31	0	152	0	0.0	71	0	377	2	0.0053050397878
985516329	10	0	71	0	0.0	16	0	107	1	0.00934579439252	48	0	229	1	0.00436681222707	74	0	407	2	0.004914004914
985516332	21	0	70	0	0.0	13	0	39	0	0.0	49	0	136	1	0.00735294117647	83	0	245	1	0.00408163265306
985516337	34	0	68	0	0.0	27	0	58	0	0.0	27	0	59	0	0.0	88	0	185	0	0.0
985516340	44	0	191	2	0.0104712041885	28	0	130	0	0.0	38	0	134	0	0.0	110	0	455	2	0.0043956043956
985516343	25	0	116	0	0.0	26	0	113	1	0.00884955752212	26	0	69	0	0.0	77	0	298	1	0.00335570469799
985516346	32	0	142	0	0.0	26	0	102	0	0.0	42	0	154	2	0.012987012987	100	0	398	2	0.00502512562814
985516349	19	0	92	0	0.0	13	0	56	1	0.0178571428571	28	0	58	0	0.0	60	0	206	1	0.00485436893204
985516352	38	0	146	0	0.0	25	0	109	0	0.0	44	0	232	1	0.00431034482759	107	0	487	1	0.00205338809035
985516355	30	0	71	0	0.0	26	0	65	0	0.0	32	0	66	0	0.0	88	0	202	0	0.0
985516358	34	0	167	0	0.0	22	0	100	0	0.0	43	0	190	1	0.00526315789474	99	0	457	1	0.00218818380744
985516361	10	0	52	0	0.0	10	0	43	0	0.0	41	0	213	1	0.00469483568075	61	0	308	1	0.00324675324675
985516364	20	6	152	29	0.190789473684	17	0	142	1	0.00704225352113	46	0	365	1	0.0027397260274	83	6	659	31	0.0470409711684
985516367	18	0	82	1	0.0121951219512	14	0	69	0	0.0	64	0	309	1	0.00323624595469	96	0	460	2	0.00434782608696
985516370	18	0	197	1	0.00507614213198	14	0	149	1	0.00671140939597	39	0	382	1	0.00261780104712	71	0	728	3	0.00412087912088
985516373	12	0	83	1	0.0120481927711	16	0	116	0	0.0	53	0	391	1	0.00255754475703	81	0	590	2	0.00338983050847
985516376	20	0	161	0	0.0	21	0	185	0	0.0	45	0	359	3	0.008356545961	86	0	705	3	0.00425531914894
985516379	20	0	62	0	0.0	16	0	55	0	0.0	37	0	94	0	0.0	73	0	211	0	0.0
985516382	4	0	49	0	0.0	19	0	240	1	0.00416666666667	39	0	478	3	0.00627615062762	62	0	767	4	0.00521512385919
985516387	60	0	168	0	0.0	27	0	88	1	0.0113636363636	34	0	109	0	0.0	121	0	365	1	0.0027397260274
985516390	6	2	73	23	0.315068493151	19	0	238	1	0.00420168067227	40	1	502	3	0.00597609561753	65	3	813	27	0.0332103321033
985516393	20	3	209	8	0.0382775119617	17	0	196	0	0.0	43	0	453	1	0.00220750551876	80	3	858	9	0.0104895104895
985516396	0	0	0	0	nan	16	0	157	0	0.0	43	0	433	0	0.0	59	0	590	0	0.0
985516399	18	0	69	0	0.0	15	0	57	0	0.0	58	0	222	0	0.0	91	0	348	0	0.0
985516404	27	0	71	0	0.0	24	0	63	0	0.0	42	0	100	0	0.0	93	0	234	0	0.0
985516407	32	0	118	1	0.00847457627119	24	0	72	0	0.0	46	0	114	0	0.0	102	0	304	1	0.00328947368421
985516410	4	4	41	38	0.926829268293	10	0	66	0	0.0	31	0	224	1	0.00446428571429	45	4	331	39	0.117824773414
985516413	31	0	131	1	0.00763358778626	16	0	64	2	0.03125	33	0	125	1	0.008	80	0	320	4	0.0125
985516418	2	2	18	10	0.555555555556	2	0	23	1	0.0434782608696	42	0	404	0	0.0	46	2	445	11	0.0247191011236
985516421	29	0	130	0	0.0	23	0	76	0	0.0	34	0	108	2	0.0185185185185	86	0	314	2	0.00636942675159
985516426	2	2	23	19	0.826086956522	11	11	123	102	0.829268292683	34	1	331	6	0.0181268882175	47	14	477	127	0.266247379455
985516429	17	0	49	0	0.0	19	0	56	1	0.0178571428571	39	0	88	1	0.0113636363636	75	0	193	2	0.0103626943005
985516436	2	0	18	0	0.0	3	0	22	0	0.0	43	0	409	0	0.0	48	0	449	0	0.0
985516441	4	0	27	0	0.0	2	0	12	0	0.0	55	0	468	0	0.0	61	0	507	0	0.0
985516444	0	0	0	0	nan	13	0	99	1	0.010101010101	51	0	283	1	0.00353356890459	64	0	382	2	0.00523560209424
985516447	6	0	51	0	0.0	21	0	156	0	0.0	44	0	289	1	0.00346020761246	71	0	496	1	0.00201612903226
985516450	8	1	70	5	0.0714285714286	21	0	194	1	0.00515463917526	46	0	458	1	0.00218340611354	75	1	722	7	0.00969529085873
985516455	30	30	295	280	0.949152542373	17	0	176	0	0.0	33	0	330	0	0.0	80	30	801	280	0.349563046192
985516458	6	0	26	0	0.0	4	0	19	0	0.0	6	0	28	1	0.0357142857143	16	0	73	1	0.013698630137
985516461	6	0	66	0	0.0	16	0	189	0	0.0	45	0	498	0	0.0	67	0	753	0	0.0
985516466	31	1	82	1	0.0121951219512	24	0	65	0	0.0	36	0	101	0	0.0	91	1	248	1	0.00403225806452
985516469	24	0	95	0	0.0	15	0	53	0	0.0	38	0	110	1	0.00909090909091	77	0	258	1	0.00387596899225
985516474	14	0	134	1	0.00746268656716	5	0	45	0	0.0	49	0	365	1	0.0027397260274	68	0	544	2	0.00367647058824
985516477	36	0	114	0	0.0	20	0	68	0	0.0	50	0	146	0	0.0	106	0	328	0	0.0
985516482	14	0	75	0	0.0	14	0	83	0	0.0	39	0	197	0	0.0	67	0	355	0	0.0
985516485	24	0	102	0	0.0	24	0	103	0	0.0	48	0	182	1	0.00549450549451	96	0	387	1	0.00258397932817
985516488	18	0	89	0	0.0	19	0	98	1	0.0102040816327	45	0	229	0	0.0	82	0	416	1	0.00240384615385
985516491	18	0	126	2	0.015873015873	12	0	83	1	0.0120481927711	41	0	249	0	0.0	71	0	458	3	0.00655021834061
985516494	26	0	176	2	0.0113636363636	9	0	66	1	0.0151515151515	40	0	101	0	0.0	75	0	343	3	0.00874635568513
985516497	1	0	2	2	1.0	7	2	19	9	0.473684210526	26	2	70	14	0.2	34	4	91	25	0.274725274725
985516500	2	2	17	13	0.764705882353	17	0	158	2	0.0126582278481	52	0	485	0	0.0	71	2	660	15	0.0227272727273
985516513	38	0	175	0	0.0	23	0	105	0	0.0	33	0	154	0	0.0	94	0	434	0	0.0
985516516	40	0	81	0	0.0	17	0	40	1	0.025	42	0	112	0	0.0	99	0	233	1	0.00429184549356
985516521	0	0	0	0	nan	0	0	0	0	nan	4	0	11	0	0.0	4	0	11	0	0.0
985516524	20	0	123	0	0.0	17	0	102	0	0.0	31	0	150	1	0.00666666666667	68	0	375	1	0.00266666666667
985516527	18	0	45	0	0.0	26	1	76	2	0.0263157894737	46	0	132	0	0.0	90	1	253	2	0.00790513833992
985516530	2	0	25	0	0.0	6	0	66	0	0.0	58	0	641	2	0.00312012480499	66	0	732	2	0.00273224043716
985516533	31	0	89	0	0.0	9	0	27	0	0.0	43	0	144	0	0.0	83	0	260	0	0.0
985516536	36	0	254	3	0.011811023622	8	0	48	0	0.0	32	0	108	1	0.00925925925926	76	0	410	4	0.00975609756098
985516539	16	16	86	82	0.953488372093	17	0	95	0	0.0	54	0	318	0	0.0	87	16	499	82	0.164328657315
985516542	8	0	95	0	0.0	10	0	115	0	0.0	49	0	580	2	0.00344827586207	67	0	790	2	0.00253164556962
985516545	8	7	66	60	0.909090909091	51	0	369	2	0.00542005420054	33	0	305	2	0.00655737704918	92	7	740	64	0.0864864864865
985516550	36	0	108	0	0.0	20	0	61	0	0.0	52	0	119	0	0.0	108	0	288	0	0.0
985516557	10	2	53	13	0.245283018868	10	3	51	22	0.43137254902	48	7	242	28	0.115702479339	68	12	346	63	0.182080924855
985516566	10	0	68	0	0.0	13	0	127	0	0.0	34	0	207	1	0.0048309178744	57	0	402	1	0.00248756218905
985516573	37	0	82	1	0.0121951219512	21	0	41	0	0.0	43	0	72	0	0.0	101	0	195	1	0.00512820512821
985516576	19	0	166	1	0.00602409638554	17	0	152	1	0.00657894736842	48	0	293	1	0.00341296928328	84	0	611	3	0.00490998363339
985516579	8	0	73	0	0.0	16	0	148	0	0.0	49	0	408	1	0.00245098039216	73	0	629	1	0.00158982511924
985516582	4	4	51	40	0.78431372549	9	0	108	0	0.0	48	0	622	3	0.0048231511254	61	4	781	43	0.0550576184379
985516585	10	4	59	11	0.186440677966	26	0	167	0	0.0	56	0	343	1	0.00291545189504	92	4	569	12	0.0210896309315
985516588	22	2	129	9	0.0697674418605	24	0	124	0	0.0	39	0	188	1	0.00531914893617	85	2	441	10	0.0226757369615
985516591	8	0	61	0	0.0	21	0	190	0	0.0	36	0	289	0	0.0	65	0	540	0	0.0
985516596	42	0	94	2	0.0212765957447	16	0	27	0	0.0	41	0	55	0	0.0	99	0	176	2	0.0113636363636
985516601	6	6	68	60	0.882352941176	14	0	154	0	0.0	48	1	504	5	0.00992063492063	68	7	726	65	0.0895316804408
985516606	36	0	74	0	0.0	20	0	40	0	0.0	39	0	65	0	0.0	95	0	179	0	0.0
985516611	10	10	112	103	0.919642857143	7	0	83	0	0.0	54	0	564	1	0.00177304964539	71	10	759	104	0.137022397892
985516614	2	2	24	21	0.875	11	0	120	1	0.00833333333333	34	0	407	3	0.00737100737101	47	2	551	25	0.0453720508167
985516619	4	0	26	1	0.0384615384615	23	0	180	0	0.0	45	0	362	0	0.0	72	0	568	1	0.00176056338028
985516622	14	0	144	0	0.0	7	0	68	0	0.0	40	0	335	2	0.00597014925373	61	0	547	2	0.0036563071298
985516627	8	0	88	0	0.0	18	0	210	2	0.00952380952381	41	0	473	1	0.00211416490486	67	0	771	3	0.00389105058366
985516630	32	0	306	0	0.0	20	0	171	2	0.0116959064327	40	0	371	2	0.00539083557951	92	0	848	4	0.00471698113208
985516633	14	9	120	49	0.408333333333	12	4	100	18	0.18	42	0	322	6	0.0186335403727	68	13	542	73	0.134686346863
985516638	8	8	85	80	0.941176470588	15	0	185	2	0.0108108108108	42	0	504	1	0.00198412698413	65	8	774	83	0.107235142119
985516641	4	4	52	51	0.980769230769	13	0	150	0	0.0	42	0	473	0	0.0	59	4	675	51	0.0755555555556
985516648	32	0	120	0	0.0	9	0	28	0	0.0	41	0	133	0	0.0	82	0	281	0	0.0
985516651	10	10	89	81	0.910112359551	16	0	155	0	0.0	53	0	553	1	0.00180831826401	79	10	797	82	0.102885821832
985516656	0	0	0	0	nan	8	0	78	1	0.0128205128205	44	0	358	0	0.0	52	0	436	1	0.00229357798165
985516663	8	6	77	43	0.558441558442	24	0	256	1	0.00390625	41	0	376	1	0.00265957446809	73	6	709	45	0.0634696755994
985516668	26	0	47	0	0.0	19	0	35	0	0.0	17	0	35	0	0.0	62	0	117	0	0.0
985516671	12	0	98	0	0.0	8	0	74	1	0.0135135135135	54	0	460	1	0.00217391304348	74	0	632	2	0.00316455696203
985516678	2	2	19	19	1.0	8	0	43	0	0.0	50	0	254	0	0.0	60	2	316	19	0.0601265822785
985516681	4	0	31	0	0.0	8	0	55	0	0.0	56	1	401	5	0.0124688279302	68	1	487	5	0.0102669404517
985516684	16	0	170	0	0.0	7	0	71	0	0.0	53	0	569	2	0.00351493848858	76	0	810	2	0.00246913580247
985516689	8	0	66	0	0.0	12	0	113	1	0.00884955752212	50	0	422	0	0.0	70	0	601	1	0.00166389351082
985516692	10	10	108	95	0.87962962963	19	0	224	2	0.00892857142857	45	0	433	0	0.0	74	10	765	97	0.126797385621
985516695	4	4	39	26	0.666666666667	8	0	85	0	0.0	44	0	483	0	0.0	56	4	607	26	0.0428336079077
985516700	4	4	33	32	0.969696969697	7	7	58	41	0.706896551724	49	0	369	4	0.0108401084011	60	11	460	77	0.167391304348
985516703	6	4	37	18	0.486486486486	23	0	172	0	0.0	56	0	454	0	0.0	85	4	663	18	0.027149321267
985516706	41	0	133	0	0.0	22	0	75	1	0.0133333333333	35	0	135	1	0.00740740740741	98	0	343	2	0.00583090379009
985516709	16	0	159	0	0.0	15	0	137	0	0.0	58	0	522	3	0.00574712643678	89	0	818	3	0.00366748166259
985516712	18	0	118	0	0.0	17	0	108	0	0.0	45	0	241	0	0.0	80	0	467	0	0.0
985516717	36	0	144	0	0.0	29	0	117	1	0.00854700854701	44	0	189	0	0.0	109	0	450	1	0.00222222222222
985516720	12	0	111	1	0.00900900900901	10	0	96	0	0.0	42	0	398	2	0.00502512562814	64	0	605	3	0.00495867768595
985516723	8	6	84	51	0.607142857143	6	1	62	2	0.0322580645161	48	0	444	3	0.00675675675676	62	7	590	56	0.0949152542373
985516726	0	0	0	0	nan	17	0	201	0	0.0	45	0	490	3	0.00612244897959	62	0	691	3	0.00434153400868
985516729	20	18	205	160	0.780487804878	12	0	126	0	0.0	51	0	574	3	0.00522648083624	83	18	905	163	0.180110497238
985516734	0	0	0	0	nan	18	0	184	1	0.0054347826087	45	0	466	1	0.00214592274678	63	0	650	2	0.00307692307692
985516737	4	4	39	37	0.948717948718	19	0	194	0	0.0	51	0	421	1	0.00237529691211	74	4	654	38	0.0581039755352
985516742	36	0	164	0	0.0	32	0	152	1	0.00657894736842	30	0	158	0	0.0	98	0	474	1	0.00210970464135
985516745	9	0	54	0	0.0	23	0	110	1	0.00909090909091	53	0	238	1	0.00420168067227	85	0	402	2	0.00497512437811
985516756	6	3	32	15	0.46875	22	0	126	1	0.00793650793651	48	0	234	1	0.0042735042735	76	3	392	17	0.0433673469388
985516765	58	0	130	2	0.0153846153846	25	0	58	0	0.0	38	0	81	0	0.0	121	0	269	2	0.00743494423792
985516770	48	0	219	0	0.0	32	0	133	0	0.0	39	0	157	0	0.0	119	0	509	0	0.0
985516773	18	0	133	2	0.015037593985	18	0	148	0	0.0	56	0	283	0	0.0	92	0	564	2	0.00354609929078
