Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa019102m.g;Name=ppa019102m.g;Alias=ppa019102m.g;gene=ppa019102m.g;coge_fid=461446946;encoded_feature=mRNA	14	4	161	18	0.111801242236	7	0	80	1	0.0125	53	0	606	3	0.0049504950495	74	4	847	22	0.025974025974
ID=ppa019104m.g;Name=ppa019104m.g;Alias=ppa019104m.g;gene=ppa019104m.g;coge_fid=461466902;encoded_feature=mRNA	4	0	48	0	0.0	8	0	103	1	0.00970873786408	52	0	667	3	0.00449775112444	64	0	818	4	0.00488997555012
ID=ppa019105m.g;Name=ppa019105m.g;Alias=ppa019105m.g;gene=ppa019105m.g;coge_fid=461475532;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa019108m.g;Name=ppa019108m.g;Alias=ppa019108m.g;gene=ppa019108m.g;coge_fid=461428810;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ID=ppa019110m.g;Name=ppa019110m.g;Alias=ppa019110m.g;gene=ppa019110m.g;coge_fid=461475534;encoded_feature=mRNA	8	8	120	115	0.958333333333	10	0	155	1	0.00645161290323	35	0	553	4	0.00723327305606	53	8	828	120	0.144927536232
ID=ppa019111m.g;Name=ppa019111m.g;Alias=ppa019111m.g;gene=ppa019111m.g;coge_fid=461457806;encoded_feature=mRNA	8	0	135	0	0.0	7	0	103	1	0.00970873786408	45	0	706	3	0.0042492917847	60	0	944	4	0.00423728813559
ID=ppa019114m.g;Name=ppa019114m.g;Alias=ppa019114m.g;gene=ppa019114m.g;coge_fid=461457807;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019115m.g;Name=ppa019115m.g;Alias=ppa019115m.g;gene=ppa019115m.g;coge_fid=461438888;encoded_feature=mRNA	19	0	256	2	0.0078125	9	0	125	1	0.008	43	0	594	5	0.00841750841751	71	0	975	8	0.00820512820513
ID=ppa019121m.g;Name=ppa019121m.g;Alias=ppa019121m.g;gene=ppa019121m.g;coge_fid=461438891;encoded_feature=mRNA	0	0	0	0	nan	12	0	179	2	0.0111731843575	53	0	679	2	0.00294550810015	65	0	858	4	0.004662004662
ID=ppa019123m.g;Name=ppa019123m.g;Alias=ppa019123m.g;gene=ppa019123m.g;coge_fid=461408117;encoded_feature=mRNA	16	0	293	4	0.0136518771331	13	0	213	2	0.0093896713615	36	0	657	1	0.00152207001522	65	0	1163	7	0.00601891659501
ID=ppa019124m.g;Name=ppa019124m.g;Alias=ppa019124m.g;gene=ppa019124m.g;coge_fid=461466904;encoded_feature=mRNA	0	0	0	0	nan	6	6	103	68	0.660194174757	55	8	796	32	0.0402010050251	61	14	899	100	0.111234705228
ID=ppa019126m.g;Name=ppa019126m.g;Alias=ppa019126m.g;gene=ppa019126m.g;coge_fid=461438893;encoded_feature=mRNA	12	0	126	0	0.0	9	0	82	1	0.0121951219512	48	0	418	1	0.00239234449761	69	0	626	2	0.00319488817891
ID=ppa019127m.g;Name=ppa019127m.g;Alias=ppa019127m.g;gene=ppa019127m.g;coge_fid=461457809;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ID=ppa019128m.g;Name=ppa019128m.g;Alias=ppa019128m.g;gene=ppa019128m.g;coge_fid=461408118;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa019129m.g;Name=ppa019129m.g;Alias=ppa019129m.g;gene=ppa019129m.g;coge_fid=461457810;encoded_feature=mRNA	6	1	94	3	0.031914893617	7	3	97	14	0.144329896907	54	10	841	33	0.0392390011891	67	14	1032	50	0.0484496124031
ID=ppa019130m.g;Name=ppa019130m.g;Alias=ppa019130m.g;gene=ppa019130m.g;coge_fid=461410598;encoded_feature=mRNA	10	8	122	91	0.745901639344	9	3	112	15	0.133928571429	49	0	649	2	0.00308166409861	68	11	883	108	0.122310305776
ID=ppa019131m.g;Name=ppa019131m.g;Alias=ppa019131m.g;gene=ppa019131m.g;coge_fid=461446947;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa019132m.g;Name=ppa019132m.g;Alias=ppa019132m.g;gene=ppa019132m.g;coge_fid=461466905;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ID=ppa019133m.g;Name=ppa019133m.g;Alias=ppa019133m.g;gene=ppa019133m.g;coge_fid=461466906;encoded_feature=mRNA	14	0	264	1	0.00378787878788	13	0	242	0	0.0	47	2	868	10	0.0115207373272	74	2	1374	11	0.0080058224163
ID=ppa019134m.g;Name=ppa019134m.g;Alias=ppa019134m.g;gene=ppa019134m.g;coge_fid=461466907;encoded_feature=mRNA	0	0	0	0	nan	17	0	109	2	0.0183486238532	47	0	259	1	0.003861003861	64	0	368	3	0.00815217391304
ID=ppa019137m.g;Name=ppa019137m.g;Alias=ppa019137m.g;gene=ppa019137m.g;coge_fid=461466908;encoded_feature=mRNA	7	4	21	21	1.0	4	3	13	8	0.615384615385	18	0	49	0	0.0	29	7	83	29	0.349397590361
ID=ppa019138m.g;Name=ppa019138m.g;Alias=ppa019138m.g;gene=ppa019138m.g;coge_fid=461457811;encoded_feature=mRNA	4	4	32	28	0.875	9	8	52	46	0.884615384615	44	2	265	10	0.0377358490566	57	14	349	84	0.240687679083
ID=ppa019139m.g;Name=ppa019139m.g;Alias=ppa019139m.g;gene=ppa019139m.g;coge_fid=461475537;encoded_feature=mRNA	0	0	0	0	nan	8	0	112	1	0.00892857142857	48	0	660	1	0.00151515151515	56	0	772	2	0.00259067357513
ID=ppa019141m.g;Name=ppa019141m.g;Alias=ppa019141m.g;gene=ppa019141m.g;coge_fid=461408119;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa019142m.g;Name=ppa019142m.g;Alias=ppa019142m.g;gene=ppa019142m.g;coge_fid=461428812;encoded_feature=mRNA	2	2	41	28	0.682926829268	8	8	131	85	0.648854961832	42	17	647	82	0.126738794436	52	27	819	195	0.238095238095
ID=ppa019143m.g;Name=ppa019143m.g;Alias=ppa019143m.g;gene=ppa019143m.g;coge_fid=461466909;encoded_feature=mRNA	10	0	148	1	0.00675675675676	10	0	142	2	0.0140845070423	43	0	626	2	0.00319488817891	63	0	916	5	0.00545851528384
ID=ppa019144m.g;Name=ppa019144m.g;Alias=ppa019144m.g;gene=ppa019144m.g;coge_fid=461408120;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa019147m.g;Name=ppa019147m.g;Alias=ppa019147m.g;gene=ppa019147m.g;coge_fid=461438895;encoded_feature=mRNA	2	1	20	19	0.95	10	8	143	100	0.699300699301	37	0	405	7	0.0172839506173	49	9	568	126	0.221830985915
ID=ppa019148m.g;Name=ppa019148m.g;Alias=ppa019148m.g;gene=ppa019148m.g;coge_fid=461438896;encoded_feature=mRNA	4	0	78	0	0.0	6	0	122	0	0.0	45	0	766	7	0.00913838120104	55	0	966	7	0.00724637681159
ID=ppa019149m.g;Name=ppa019149m.g;Alias=ppa019149m.g;gene=ppa019149m.g;coge_fid=461419647;encoded_feature=mRNA	4	4	37	31	0.837837837838	12	0	134	0	0.0	47	0	437	2	0.0045766590389	63	4	608	33	0.0542763157895
ID=ppa019151m.g;Name=ppa019151m.g;Alias=ppa019151m.g;gene=ppa019151m.g;coge_fid=461446949;encoded_feature=mRNA	4	2	67	32	0.477611940299	29	0	462	1	0.0021645021645	44	0	658	0	0.0	77	2	1187	33	0.027801179444
ID=ppa019153m.g;Name=ppa019153m.g;Alias=ppa019153m.g;gene=ppa019153m.g;coge_fid=461420845;encoded_feature=mRNA	0	0	0	0	nan	1	0	15	0	0.0	0	0	0	0	nan	1	0	15	0	0.0
ID=ppa019155m.g;Name=ppa019155m.g;Alias=ppa019155m.g;gene=ppa019155m.g;coge_fid=461419649;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa019157m.g;Name=ppa019157m.g;Alias=ppa019157m.g;gene=ppa019157m.g;coge_fid=461408121;encoded_feature=mRNA	6	1	87	4	0.0459770114943	5	0	57	0	0.0	50	0	545	3	0.00550458715596	61	1	689	7	0.0101596516691
ID=ppa019158m.g;Name=ppa019158m.g;Alias=ppa019158m.g;gene=ppa019158m.g;coge_fid=461457812;encoded_feature=mRNA	4	0	77	0	0.0	4	0	77	1	0.012987012987	41	0	697	0	0.0	49	0	851	1	0.00117508813161
ID=ppa019160m.g;Name=ppa019160m.g;Alias=ppa019160m.g;gene=ppa019160m.g;coge_fid=461475540;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ID=ppa019161m.g;Name=ppa019161m.g;Alias=ppa019161m.g;gene=ppa019161m.g;coge_fid=461408122;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0	1	0	24	0	0.0
ID=ppa019163m.g;Name=ppa019163m.g;Alias=ppa019163m.g;gene=ppa019163m.g;coge_fid=461408124;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ID=ppa019164m.g;Name=ppa019164m.g;Alias=ppa019164m.g;gene=ppa019164m.g;coge_fid=461428814;encoded_feature=mRNA	10	0	175	1	0.00571428571429	9	0	172	1	0.00581395348837	39	0	707	1	0.001414427157	58	0	1054	3	0.00284629981025
ID=ppa019165m.g;Name=ppa019165m.g;Alias=ppa019165m.g;gene=ppa019165m.g;coge_fid=461446950;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019166m.g;Name=ppa019166m.g;Alias=ppa019166m.g;gene=ppa019166m.g;coge_fid=461438897;encoded_feature=mRNA	4	0	62	0	0.0	7	0	107	0	0.0	39	1	607	5	0.00823723228995	50	1	776	5	0.00644329896907
ID=ppa019167m.g;Name=ppa019167m.g;Alias=ppa019167m.g;gene=ppa019167m.g;coge_fid=461428815;encoded_feature=mRNA	4	2	72	18	0.25	14	0	233	3	0.0128755364807	50	0	847	3	0.00354191263282	68	2	1152	24	0.0208333333333
ID=ppa019168m.g;Name=ppa019168m.g;Alias=ppa019168m.g;gene=ppa019168m.g;coge_fid=461475541;encoded_feature=mRNA	6	4	121	75	0.619834710744	15	0	315	2	0.00634920634921	43	1	867	3	0.00346020761246	64	5	1303	80	0.0613967766692
ID=ppa019170m.g;Name=ppa019170m.g;Alias=ppa019170m.g;gene=ppa019170m.g;coge_fid=461457813;encoded_feature=mRNA	2	2	53	23	0.433962264151	10	0	280	1	0.00357142857143	56	0	1359	4	0.00294334069169	68	2	1692	28	0.016548463357
ID=ppa019171m.g;Name=ppa019171m.g;Alias=ppa019171m.g;gene=ppa019171m.g;coge_fid=461457814;encoded_feature=mRNA	0	0	0	0	nan	10	0	149	1	0.00671140939597	59	0	807	4	0.00495662949195	69	0	956	5	0.00523012552301
ID=ppa019172m.g;Name=ppa019172m.g;Alias=ppa019172m.g;gene=ppa019172m.g;coge_fid=461408125;encoded_feature=mRNA	4	4	44	30	0.681818181818	14	0	164	0	0.0	39	1	531	4	0.0075329566855	57	5	739	34	0.0460081190798
ID=ppa019173m.g;Name=ppa019173m.g;Alias=ppa019173m.g;gene=ppa019173m.g;coge_fid=461446951;encoded_feature=mRNA	4	0	61	0	0.0	7	0	90	1	0.0111111111111	60	0	883	6	0.00679501698754	71	0	1034	7	0.00676982591876
ID=ppa019174m.g;Name=ppa019174m.g;Alias=ppa019174m.g;gene=ppa019174m.g;coge_fid=461408126;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa019176m.g;Name=ppa019176m.g;Alias=ppa019176m.g;gene=ppa019176m.g;coge_fid=461457815;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa019177m.g;Name=ppa019177m.g;Alias=ppa019177m.g;gene=ppa019177m.g;coge_fid=461410989;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa019178m.g;Name=ppa019178m.g;Alias=ppa019178m.g;gene=ppa019178m.g;coge_fid=461446952;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ID=ppa019179m.g;Name=ppa019179m.g;Alias=ppa019179m.g;gene=ppa019179m.g;coge_fid=461419651;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa019180m.g;Name=ppa019180m.g;Alias=ppa019180m.g;gene=ppa019180m.g;coge_fid=461428817;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	36	0	0.0	1	0	36	0	0.0
ID=ppa019181m.g;Name=ppa019181m.g;Alias=ppa019181m.g;gene=ppa019181m.g;coge_fid=461438898;encoded_feature=mRNA	4	0	48	1	0.0208333333333	9	0	109	0	0.0	25	0	156	0	0.0	38	0	313	1	0.00319488817891
ID=ppa019182m.g;Name=ppa019182m.g;Alias=ppa019182m.g;gene=ppa019182m.g;coge_fid=461408127;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	1	0.0526315789474	1	0	19	1	0.0526315789474
ID=ppa019183m.g;Name=ppa019183m.g;Alias=ppa019183m.g;gene=ppa019183m.g;coge_fid=461408128;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa019184m.g;Name=ppa019184m.g;Alias=ppa019184m.g;gene=ppa019184m.g;coge_fid=461428818;encoded_feature=mRNA	10	9	211	139	0.658767772512	7	1	148	5	0.0337837837838	39	0	845	4	0.00473372781065	56	10	1204	148	0.12292358804
ID=ppa019185m.g;Name=ppa019185m.g;Alias=ppa019185m.g;gene=ppa019185m.g;coge_fid=461438899;encoded_feature=mRNA	6	0	92	0	0.0	8	0	112	1	0.00892857142857	51	0	721	1	0.00138696255201	65	0	925	2	0.00216216216216
ID=ppa019187m.g;Name=ppa019187m.g;Alias=ppa019187m.g;gene=ppa019187m.g;coge_fid=461428819;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa019190m.g;Name=ppa019190m.g;Alias=ppa019190m.g;gene=ppa019190m.g;coge_fid=461475543;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa019193m.g;Name=ppa019193m.g;Alias=ppa019193m.g;gene=ppa019193m.g;coge_fid=461457818;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ID=ppa019194m.g;Name=ppa019194m.g;Alias=ppa019194m.g;gene=ppa019194m.g;coge_fid=461408131;encoded_feature=mRNA	0	0	0	0	nan	6	6	105	83	0.790476190476	54	11	919	50	0.0544069640914	60	17	1024	133	0.1298828125
ID=ppa019196m.g;Name=ppa019196m.g;Alias=ppa019196m.g;gene=ppa019196m.g;coge_fid=461446953;encoded_feature=mRNA	0	0	0	0	nan	8	8	83	45	0.542168674699	33	0	262	6	0.0229007633588	41	8	345	51	0.147826086957
ID=ppa019197m.g;Name=ppa019197m.g;Alias=ppa019197m.g;gene=ppa019197m.g;coge_fid=461408132;encoded_feature=mRNA	16	0	125	1	0.008	15	0	135	2	0.0148148148148	36	0	238	2	0.00840336134454	67	0	498	5	0.0100401606426
ID=ppa019198m.g;Name=ppa019198m.g;Alias=ppa019198m.g;gene=ppa019198m.g;coge_fid=461428820;encoded_feature=mRNA	8	0	93	0	0.0	22	0	249	3	0.0120481927711	47	0	541	1	0.00184842883549	77	0	883	4	0.00453001132503
ID=ppa019200m.g;Name=ppa019200m.g;Alias=ppa019200m.g;gene=ppa019200m.g;coge_fid=461438901;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019202m.g;Name=ppa019202m.g;Alias=ppa019202m.g;gene=ppa019202m.g;coge_fid=461457820;encoded_feature=mRNA	2	0	30	0	0.0	16	0	185	1	0.00540540540541	49	0	580	2	0.00344827586207	67	0	795	3	0.00377358490566
ID=ppa019203m.g;Name=ppa019203m.g;Alias=ppa019203m.g;gene=ppa019203m.g;coge_fid=461408133;encoded_feature=mRNA	2	2	32	14	0.4375	15	14	207	129	0.623188405797	47	7	605	22	0.0363636363636	64	23	844	165	0.195497630332
ID=ppa019204m.g;Name=ppa019204m.g;Alias=ppa019204m.g;gene=ppa019204m.g;coge_fid=461446955;encoded_feature=mRNA	8	0	83	0	0.0	17	0	149	0	0.0	60	0	568	2	0.00352112676056	85	0	800	2	0.0025
ID=ppa019206m.g;Name=ppa019206m.g;Alias=ppa019206m.g;gene=ppa019206m.g;coge_fid=461446956;encoded_feature=mRNA	12	11	120	115	0.958333333333	9	8	76	46	0.605263157895	39	7	309	31	0.100323624595	60	26	505	192	0.380198019802
ID=ppa019208m.g;Name=ppa019208m.g;Alias=ppa019208m.g;gene=ppa019208m.g;coge_fid=461446957;encoded_feature=mRNA	2	2	14	11	0.785714285714	3	2	15	9	0.6	41	7	262	27	0.103053435115	46	11	291	47	0.161512027491
ID=ppa019209m.g;Name=ppa019209m.g;Alias=ppa019209m.g;gene=ppa019209m.g;coge_fid=461457822;encoded_feature=mRNA	16	0	282	2	0.00709219858156	14	0	235	2	0.00851063829787	48	0	781	2	0.00256081946223	78	0	1298	6	0.00462249614792
ID=ppa019211m.g;Name=ppa019211m.g;Alias=ppa019211m.g;gene=ppa019211m.g;coge_fid=461419653;encoded_feature=mRNA	6	0	111	1	0.00900900900901	12	0	205	1	0.00487804878049	49	0	899	4	0.00444938820912	67	0	1215	6	0.00493827160494
ID=ppa019212m.g;Name=ppa019212m.g;Alias=ppa019212m.g;gene=ppa019212m.g;coge_fid=461446958;encoded_feature=mRNA	10	10	93	86	0.924731182796	13	0	190	1	0.00526315789474	47	0	769	2	0.00260078023407	70	10	1052	89	0.0846007604563
ID=ppa019213m.g;Name=ppa019213m.g;Alias=ppa019213m.g;gene=ppa019213m.g;coge_fid=461457823;encoded_feature=mRNA	4	0	41	1	0.0243902439024	6	0	65	0	0.0	49	0	509	0	0.0	59	0	615	1	0.00162601626016
ID=ppa019214m.g;Name=ppa019214m.g;Alias=ppa019214m.g;gene=ppa019214m.g;coge_fid=461466914;encoded_feature=mRNA	8	0	119	0	0.0	9	0	141	1	0.00709219858156	49	0	620	2	0.00322580645161	66	0	880	3	0.00340909090909
ID=ppa019215m.g;Name=ppa019215m.g;Alias=ppa019215m.g;gene=ppa019215m.g;coge_fid=461466915;encoded_feature=mRNA	4	1	22	4	0.181818181818	6	0	41	2	0.0487804878049	27	0	123	1	0.00813008130081	37	1	186	7	0.0376344086022
ID=ppa019216m.g;Name=ppa019216m.g;Alias=ppa019216m.g;gene=ppa019216m.g;coge_fid=461419654;encoded_feature=mRNA	10	5	163	53	0.325153374233	7	0	120	0	0.0	48	8	829	25	0.0301568154403	65	13	1112	78	0.0701438848921
ID=ppa019222m.g;Name=ppa019222m.g;Alias=ppa019222m.g;gene=ppa019222m.g;coge_fid=461457826;encoded_feature=mRNA	12	10	246	201	0.817073170732	11	1	213	2	0.0093896713615	43	0	840	2	0.00238095238095	66	11	1299	205	0.157813702848
ID=ppa019223m.g;Name=ppa019223m.g;Alias=ppa019223m.g;gene=ppa019223m.g;coge_fid=461446960;encoded_feature=mRNA	4	0	80	0	0.0	13	1	294	2	0.00680272108844	41	0	844	2	0.00236966824645	58	1	1218	4	0.00328407224959
ID=ppa019224m.g;Name=ppa019224m.g;Alias=ppa019224m.g;gene=ppa019224m.g;coge_fid=461408134;encoded_feature=mRNA	0	0	0	0	nan	4	4	84	42	0.5	52	11	919	45	0.0489662676823	56	15	1003	87	0.086739780658
ID=ppa019226m.g;Name=ppa019226m.g;Alias=ppa019226m.g;gene=ppa019226m.g;coge_fid=461475545;encoded_feature=mRNA	0	0	0	0	nan	4	3	65	28	0.430769230769	51	2	899	13	0.0144605116796	55	5	964	41	0.042531120332
ID=ppa019227m.g;Name=ppa019227m.g;Alias=ppa019227m.g;gene=ppa019227m.g;coge_fid=461475546;encoded_feature=mRNA	6	0	81	0	0.0	13	0	201	0	0.0	47	0	713	1	0.00140252454418	66	0	995	1	0.00100502512563
ID=ppa019228m.g;Name=ppa019228m.g;Alias=ppa019228m.g;gene=ppa019228m.g;coge_fid=461408135;encoded_feature=mRNA	10	0	171	0	0.0	10	0	168	0	0.0	43	0	732	1	0.00136612021858	63	0	1071	1	0.00093370681606
ID=ppa019230m.g;Name=ppa019230m.g;Alias=ppa019230m.g;gene=ppa019230m.g;coge_fid=461466916;encoded_feature=mRNA	16	0	305	0	0.0	7	0	138	0	0.0	43	0	776	1	0.00128865979381	66	0	1219	1	0.000820344544709
ID=ppa019231m.g;Name=ppa019231m.g;Alias=ppa019231m.g;gene=ppa019231m.g;coge_fid=461446961;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019232m.g;Name=ppa019232m.g;Alias=ppa019232m.g;gene=ppa019232m.g;coge_fid=461438903;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa019233m.g;Name=ppa019233m.g;Alias=ppa019233m.g;gene=ppa019233m.g;coge_fid=461446962;encoded_feature=mRNA	2	0	35	0	0.0	10	0	110	0	0.0	57	0	711	0	0.0	69	0	856	0	0.0
ID=ppa019234m.g;Name=ppa019234m.g;Alias=ppa019234m.g;gene=ppa019234m.g;coge_fid=461428821;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ID=ppa019236m.g;Name=ppa019236m.g;Alias=ppa019236m.g;gene=ppa019236m.g;coge_fid=461475547;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa019237m.g;Name=ppa019237m.g;Alias=ppa019237m.g;gene=ppa019237m.g;coge_fid=461408137;encoded_feature=mRNA	2	2	36	35	0.972222222222	9	0	177	2	0.0112994350282	43	0	906	3	0.00331125827815	54	2	1119	40	0.035746201966
ID=ppa019238m.g;Name=ppa019238m.g;Alias=ppa019238m.g;gene=ppa019238m.g;coge_fid=461408138;encoded_feature=mRNA	4	0	52	0	0.0	4	0	37	1	0.027027027027	36	0	281	3	0.0106761565836	44	0	370	4	0.0108108108108
ID=ppa019239m.g;Name=ppa019239m.g;Alias=ppa019239m.g;gene=ppa019239m.g;coge_fid=461466917;encoded_feature=mRNA	0	0	0	0	nan	1	0	8	0	0.0	0	0	0	0	nan	1	0	8	0	0.0
ID=ppa019240m.g;Name=ppa019240m.g;Alias=ppa019240m.g;gene=ppa019240m.g;coge_fid=461408139;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	30	0	0.0	1	0	30	0	0.0
ID=ppa019241m.g;Name=ppa019241m.g;Alias=ppa019241m.g;gene=ppa019241m.g;coge_fid=461419656;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ID=ppa019242m.g;Name=ppa019242m.g;Alias=ppa019242m.g;gene=ppa019242m.g;coge_fid=461457827;encoded_feature=mRNA	2	0	27	0	0.0	14	0	190	1	0.00526315789474	52	0	716	2	0.00279329608939	68	0	933	3	0.0032154340836
ID=ppa019243m.g;Name=ppa019243m.g;Alias=ppa019243m.g;gene=ppa019243m.g;coge_fid=461457828;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019244m.g;Name=ppa019244m.g;Alias=ppa019244m.g;gene=ppa019244m.g;coge_fid=461408140;encoded_feature=mRNA	0	0	0	0	nan	5	3	16	14	0.875	19	1	70	7	0.1	24	4	86	21	0.244186046512
ID=ppa019245m.g;Name=ppa019245m.g;Alias=ppa019245m.g;gene=ppa019245m.g;coge_fid=461457829;encoded_feature=mRNA	0	0	0	0	nan	1	0	12	0	0.0	0	0	0	0	nan	1	0	12	0	0.0
ID=ppa019246m.g;Name=ppa019246m.g;Alias=ppa019246m.g;gene=ppa019246m.g;coge_fid=461446963;encoded_feature=mRNA	4	0	44	1	0.0227272727273	17	0	199	0	0.0	56	0	773	3	0.00388098318241	77	0	1016	4	0.00393700787402
ID=ppa019247m.g;Name=ppa019247m.g;Alias=ppa019247m.g;gene=ppa019247m.g;coge_fid=461446964;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa019248m.g;Name=ppa019248m.g;Alias=ppa019248m.g;gene=ppa019248m.g;coge_fid=461457830;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa019250m.g;Name=ppa019250m.g;Alias=ppa019250m.g;gene=ppa019250m.g;coge_fid=461438905;encoded_feature=mRNA	0	0	0	0	nan	4	4	79	74	0.936708860759	35	3	622	12	0.0192926045016	39	7	701	86	0.122681883024
ID=ppa019251m.g;Name=ppa019251m.g;Alias=ppa019251m.g;gene=ppa019251m.g;coge_fid=461408141;encoded_feature=mRNA	0	0	0	0	nan	12	0	185	0	0.0	44	0	687	2	0.00291120815138	56	0	872	2	0.00229357798165
ID=ppa019252m.g;Name=ppa019252m.g;Alias=ppa019252m.g;gene=ppa019252m.g;coge_fid=461428822;encoded_feature=mRNA	1	1	4	2	0.5	0	0	0	0	nan	0	0	0	0	nan	1	1	4	2	0.5
ID=ppa019253m.g;Name=ppa019253m.g;Alias=ppa019253m.g;gene=ppa019253m.g;coge_fid=461457831;encoded_feature=mRNA	0	0	0	0	nan	6	0	46	1	0.0217391304348	27	0	161	0	0.0	33	0	207	1	0.0048309178744
ID=ppa019255m.g;Name=ppa019255m.g;Alias=ppa019255m.g;gene=ppa019255m.g;coge_fid=461466918;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa019256m.g;Name=ppa019256m.g;Alias=ppa019256m.g;gene=ppa019256m.g;coge_fid=461475548;encoded_feature=mRNA	10	10	150	141	0.94	14	0	168	1	0.00595238095238	43	1	529	5	0.00945179584121	67	11	847	147	0.173553719008
ID=ppa019257m.g;Name=ppa019257m.g;Alias=ppa019257m.g;gene=ppa019257m.g;coge_fid=461457832;encoded_feature=mRNA	4	0	54	0	0.0	13	0	179	0	0.0	46	0	535	1	0.0018691588785	63	0	768	1	0.00130208333333
ID=ppa019259m.g;Name=ppa019259m.g;Alias=ppa019259m.g;gene=ppa019259m.g;coge_fid=461446966;encoded_feature=mRNA	6	0	76	0	0.0	8	0	112	2	0.0178571428571	56	0	774	3	0.00387596899225	70	0	962	5	0.00519750519751
